index,rid_list,time_list
1468,"[353, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5391, 512, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 237, 239, 240, 241]","[2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2025, 2025, 2026]"
1469,"[7614, 993, 992, 7625, 7278, 5627, 7634, 976, 979, 6499, 6513, 6528, 6532, 6552, 6555, 8249, 6559, 6526, 6509, 6508, 6510, 6516, 1066, 6620, 6467, 528, 6458, 5690, 531, 7268, 534, 2346, 5196, 5700, 8610, 7089, 5330, 7153, 515, 7082, 1883, 3306, 3203, 3240, 3204, 3265]","[985, 985, 985, 985, 985, 985, 985, 985, 985, 987, 987, 987, 987, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 989, 990, 990, 990, 990, 990, 990, 991, 991, 991, 991, 991, 991, 991, 991, 992, 992, 992, 992, 992, 992, 992, 992]"
1470,"[4333, 5026, 5032, 1612, 1652, 1608, 1397, 161, 3842, 1606, 1446, 1370, 1453, 1363, 153, 155, 3917, 3798, 1587, 678, 1583, 1665, 3740, 3647, 9425, 3618, 3630, 3623, 3660, 3665, 3664, 9461, 9458, 193, 191, 190, 202, 9464, 1028, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044, 8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692, 8437]","[320, 327, 327, 327, 328, 328, 328, 328, 328, 328, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 331, 331, 331, 332, 332, 332, 332, 332, 333, 333, 334, 334, 334, 334, 334, 334, 334, 335, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 339, 339, 340]"
1471,"[835, 837, 7842, 841, 9034, 843, 6971, 844, 8704, 967, 957, 2135, 4649, 4654, 4660]","[1408, 1408, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1410, 1410, 1410, 1410, 1410, 1410]"
1472,"[44, 62, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3133, 895, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291]","[1433, 1433, 1434, 1434, 1434, 1435, 1435, 1435, 1436, 1436, 1436, 1436, 1437, 1437, 1437, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1439, 1439, 1439, 1439, 1439, 1439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1473,"[5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2263, 8488, 2144, 2145, 2185, 2191, 2166, 5160, 2168, 4866]","[2273, 2273, 2273, 2273, 2273, 2274, 2274, 2274, 2275, 2275, 2275, 2275, 2275, 2275, 2275, 2275, 2275, 2275, 2275, 2275]"
1474,"[1355, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10445, 5594, 9197, 5591, 270, 2048, 4148, 285, 9189, 1957, 289, 7742, 291, 8887, 8699, 8889, 293, 7846, 7847, 2665, 9338, 2667, 8456, 4524, 10138, 4532, 9542, 10357, 9407, 4537, 4541, 4550, 10360, 4536]","[2753, 2753, 2753, 2754, 2754, 2754, 2754, 2754, 2754, 2754, 2754, 2755, 2755, 2756, 2756, 2756, 2756, 2757, 2757, 2757, 2758, 2759, 2761, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2762, 2763, 2763, 2763, 2763, 2763, 2763, 2764, 2764, 2764, 2765, 2765, 2765, 2765, 2765, 2765, 2765]"
1475,"[1668, 789, 793, 7778, 8204, 7006, 7775, 2570, 2566, 1460, 2402, 174, 5340, 5343, 7215, 5412]","[25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27]"
1476,"[8187, 425, 555, 862, 5250, 5247, 3105, 572, 10846, 574, 5663, 3153, 7029, 7020, 10016, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3082, 3254, 3256, 850]","[1034, 1035, 1035, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1037, 1037, 1037, 1037, 1038, 1038, 1038, 1038, 1038, 1038, 1039]"
1477,"[8176, 6727, 1039, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999]","[2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031]"
1478,"[470, 1045, 468, 226, 3376, 3379, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7874, 5465, 737, 741]","[602, 602, 603, 604, 604, 604, 604, 604, 605, 606, 606, 606, 606, 606, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 608, 608, 608, 608, 608, 608, 608]"
1479,"[989, 147, 1001, 1000, 1007, 9970, 9971, 6702, 8060, 9504, 5457, 6434, 6439, 6445, 6449, 6452, 4617, 6457, 4816, 6462, 9818, 6465, 6484, 6622, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2063, 2342, 2062, 5087, 5079, 129, 608, 8225, 610, 10112, 5216, 5215, 1834, 1836, 1839, 1838, 421, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1039, 27, 25, 33, 35]","[1912, 1912, 1912, 1912, 1912, 1912, 1912, 1912, 1912, 1912, 1913, 1913, 1913, 1913, 1913, 1913, 1913, 1913, 1913, 1913, 1914, 1914, 1914, 1914, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1915, 1916, 1916, 1916, 1916, 1917, 1917, 1917, 1917, 1917, 1917, 1917, 1918, 1918, 1918, 1919, 1919, 1919, 1919, 1919, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1921, 1921, 1921]"
1480,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922]","[1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1306]"
1481,"[924, 1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 429, 3238, 9096]","[348, 348, 348, 348, 349, 349, 349, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 351, 351, 351, 351, 352, 352, 352, 352, 352, 352, 352]"
1482,"[5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068]","[1141, 1141, 1141, 1141, 1141, 1142, 1143, 1143, 1143, 1143, 1144, 1144, 1144, 1145, 1145, 1146, 1146, 1146, 1146, 1146, 1146, 1147, 1147, 1148, 1148, 1148, 1148, 1148, 1148, 1149, 1149, 1149, 1149, 1149, 1150, 1150]"
1483,"[352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 20, 4980, 4752]","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1501, 1501, 1501, 1501, 1501, 1501, 1502, 1503, 1503, 1503, 1503, 1503]"
1484,"[8731, 120, 8733, 114, 112, 111, 7247, 119, 726, 5090, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300]","[2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2290, 2290, 2290, 2290, 2290, 2290, 2290, 2291, 2291, 2291, 2291, 2291, 2291, 2291, 2291, 2292, 2292, 2292, 2292, 2292, 2292, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2293, 2294, 2295, 2295, 2295, 2295, 2295, 2295, 2295, 2296, 2296, 2296, 2296, 2296, 2296, 2296, 2296, 2296, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297]"
1485,"[712, 750, 1660, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 848, 540, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420]","[654, 654, 654, 654, 654, 654, 655, 655, 655, 656, 656, 656, 656, 656, 657, 657, 657, 657, 657, 658, 658, 658, 658, 658, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 660, 660, 660, 660, 660, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 662, 662, 662, 662]"
1486,"[710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9987, 5654, 5657, 852, 51, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3133, 895, 3130, 552, 3123, 4999, 4938, 9092, 1875, 3211, 3178, 5243, 3189]","[727, 727, 727, 727, 727, 728, 728, 728, 728, 728, 728, 729, 729, 729, 729, 729, 729, 729, 729, 730, 730, 730, 730, 730, 730, 731, 731, 731, 731, 731, 731, 731, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 733, 733, 733, 733, 733, 734, 734, 734, 734]"
1487,"[822, 7693, 6412, 7448, 916, 922, 910, 9670, 818, 7692, 8437, 7691, 8717, 923, 29, 27, 24, 5614, 1031, 68, 63, 7792, 711, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1448, 9574, 2511, 1450, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8305, 8307, 8296, 8293, 5632]","[1018, 1018, 1018, 1019, 1019, 1019, 1019, 1019, 1020, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1025, 1025, 1026, 1026, 1026, 1026, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1032, 1032, 1032, 1032, 1032, 1033, 1033, 1033, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1035, 1035, 1035, 1035, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037]"
1488,"[62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 749, 10626]","[1158, 1158, 1158, 1158, 1159, 1159, 1160, 1160, 1160, 1160, 1161]"
1489,"[6730, 34, 5615, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10637, 5644]","[2804, 2804, 2804, 2804, 2804, 2804, 2804, 2804, 2804, 2804, 2805, 2805, 2805, 2805, 2805, 2806, 2806, 2806, 2806, 2806, 2807, 2807, 2807, 2807, 2807, 2807, 2807, 2808, 2808, 2808, 2808, 2808, 2808, 2808, 2808, 2809]"
1490,"[6664, 10705, 10708, 2708, 4253, 9552, 4097, 6647, 6644, 6656, 10835, 10540, 10669, 6655, 6652, 7111, 6649, 8884, 2726, 10840, 10728, 9842, 9843, 9844, 9847, 4767, 178, 236, 180, 181, 184, 9273, 1347, 1355, 1385, 186, 1390, 5026, 5032, 1612, 1652, 1608, 1397, 161, 3842, 1606, 1446, 1370, 1453, 1363, 153, 156, 1409, 151, 3953, 3885, 6929, 6934, 3895, 3870, 6750, 3881]","[157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 160, 160, 160, 161, 161, 161, 161, 161, 161, 164, 165, 165, 165, 166, 167, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172]"
1491,"[10232, 5620, 10147, 10148, 5622, 7206, 1961, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4661, 1068, 393, 385, 387, 388, 11016, 390, 10271, 5799, 5815, 5810, 5809, 5806, 8949, 5847, 5859, 5863, 8930, 5850, 5917, 4914, 5920, 5922, 5912, 5908, 5891, 10500, 6000]","[1219, 1219, 1219, 1220, 1220, 1220, 1220, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1222, 1222, 1222, 1222, 1222, 1222, 1222, 1222, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1224, 1230]"
1492,"[789, 793, 7778, 8204, 7007, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6762, 5494, 9685, 9687, 6950, 6946, 1567, 8681, 6943, 1501, 1530, 1534, 1642, 5057, 1527, 1644]","[1076, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1077, 1077, 1077, 1077, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1078, 1078, 1079, 1079, 1079, 1079, 1079, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1081, 1081]"
1493,"[7826, 931, 7638, 6609, 945, 10527, 934, 937, 829, 939, 925, 6971, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5443, 5265, 2656, 2651, 10485, 10486, 10765]","[2799, 2799, 2799, 2799, 2800, 2800, 2800, 2800, 2801, 2801, 2801, 2802, 2802, 2802, 2803, 2803, 2803, 2803, 2804, 2804, 2804, 2804, 2804, 2804, 2804, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2805, 2806, 2806, 2806, 2806, 2807, 2807, 2807, 2807, 2807, 2807, 2807, 2807, 2808, 2808, 2808, 2808, 2808, 2808, 2808, 2808, 2808, 2808, 2809, 2809, 2809, 2809, 2809, 2810, 2810, 2810, 2810, 2810, 2810, 2811, 2811, 2811, 2812, 2812]"
1494,"[7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3417]","[2038, 2038, 2038, 2038, 2038, 2038, 2038, 2038, 2039, 2039, 2039, 2039, 2039, 2039, 2039, 2039, 2039, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041]"
1495,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2143, 8705, 4603, 4925, 10155, 2358, 10678, 875, 10158, 565, 10170, 10160, 1324, 10168, 880, 1316, 1304, 10163, 10166, 1298, 5564, 5553, 10452, 5542, 1267, 9353, 1259, 1273, 1274, 1271, 8023, 5477, 2004, 8690, 8691, 2280, 5146, 1242, 1155, 10386, 5786, 9351, 1154, 2972, 1152, 1677, 7224, 1087, 1216, 4761, 1083, 1084, 2792, 1081, 4754, 4760, 1078, 1075, 8821, 1073, 9396, 9393, 7159, 5309, 9361, 5287, 4764, 7637, 9581, 2292, 8475, 8479, 2299, 2290, 2289, 2772, 2734, 345, 3050, 8255, 1050, 8241, 8257, 7401]","[364, 364, 364, 364, 364, 364, 364, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 368, 368, 368, 368, 369, 369, 369, 369, 370, 370, 370, 370, 370, 370, 370, 371, 371, 371, 371, 372, 372, 372, 372, 372, 372]"
1496,"[8476, 8477, 7449, 2732, 2106, 2110, 2109, 6408, 2947, 10082, 2941, 1059, 1062, 2851, 7410, 8035, 1057, 7965, 7968, 599, 590, 592, 5236, 2340, 3222, 3218, 594, 3214, 10693, 598, 8187, 425, 555, 862, 5250, 5249, 1951]","[2367, 2367, 2367, 2367, 2367, 2367, 2367, 2367, 2367, 2368, 2368, 2368, 2368, 2368, 2368, 2368, 2368, 2370, 2371, 2371, 2371, 2371, 2371, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2373, 2373, 2373]"
1497,"[7891, 7888, 7886, 546, 548, 550, 4560, 10175, 1996, 1326, 877, 882, 879, 10169, 1325, 10161, 10171, 566, 10157, 2161, 2137, 2264, 4604, 9025, 5011, 4642, 4611, 4612, 10148, 5622, 7206, 1961, 1963, 8203, 4657]","[245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248]"
1498,"[447, 165, 5576, 10523, 459, 166, 8658, 9674, 3747, 3712, 3708, 3657, 9461, 9458, 193, 191, 190, 202, 9464, 1028, 206, 209, 212, 220, 221, 3381, 8423, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756]","[1104, 1104, 1104, 1105, 1105, 1105, 1106, 1106, 1106, 1106, 1106, 1106, 1106, 1106, 1107, 1107, 1107, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1111, 1111, 1111, 1112, 1112, 1112, 1112, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1114, 1114]"
1499,"[559, 8684, 560, 562, 7888, 7886, 546, 548, 549, 4555, 4564, 885, 120, 8733, 115, 97, 86, 88, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8704, 967, 956, 7660, 7659]","[1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1287, 1287, 1287, 1288, 1288, 1288, 1289, 1289, 1289, 1289, 1289, 1290, 1290, 1290, 1290, 1291, 1291, 1291, 1291, 1292]"
1500,"[4136, 10484, 2649, 2657, 5267, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4327, 4021, 9195, 1383, 1493, 1358, 1350, 1352, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240]","[915, 915, 915, 916, 916, 916, 917, 917, 917, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 919, 919, 919, 919, 920, 920, 920, 921, 921, 921, 922, 923, 923, 923, 923, 923, 923, 923, 924, 924, 924, 925, 925, 926, 926, 926, 926, 926, 926, 926]"
1501,"[3767, 1403, 1404, 1406, 10561, 9198, 2554, 3768, 2371, 3754, 2370, 2513, 2523, 2368, 2498, 1451, 3816, 10464, 1454, 1368, 158, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 329, 329, 329, 330, 330, 330, 331, 331, 331, 331, 331, 331, 331, 332, 332]"
1502,"[9660, 9270, 10123, 10121, 5206, 5202, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525]","[1486, 1486, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1489, 1490, 1490, 1490, 1490, 1491, 1491, 1491, 1491, 1491, 1491, 1491, 1491, 1491, 1491, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493]"
1503,"[568, 10057, 2305, 6976, 844, 8704, 967, 958, 8705, 4603, 4925, 10156, 2355, 7321, 7319]","[1308, 1309, 1309, 1310, 1310, 1310, 1310, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311]"
1504,"[7692, 8437, 7690, 739, 3323, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861]","[1196, 1196, 1197, 1198, 1198, 1198, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201]"
1505,"[7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3066, 74, 8175, 4980, 4752, 17, 19, 8132, 8136, 8135, 54, 49, 55, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 236, 180, 181, 184, 9273, 1345, 1354, 3923, 1491, 5024, 4329, 4019, 4021, 9195, 1383, 1493]","[2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2188, 2188, 2188, 2189, 2189, 2189, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2191, 2191, 2192, 2192, 2192, 2192, 2192, 2192, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2196, 2196, 2196, 2197, 2198, 2198, 2198, 2198, 2198, 2199, 2199, 2199, 2199, 2199, 2200, 2200, 2200, 2200, 2200, 2200, 2200, 2201, 2201]"
