index,rid_list,time_list
1832,"[567, 25031, 25895, 25491, 569, 570, 25494, 26327, 25493, 28889, 12608, 28881, 2496, 26836, 26839, 15941, 25690, 30375, 30374, 22721]","[2030, 2030, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2032, 2032, 2032, 2033, 2033, 2033, 2033, 2034, 2034, 2035]"
1833,"[2997, 10564, 5056, 3022, 10730, 4178, 20748, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 2999, 14960, 30794, 3002, 17733, 14965, 3003, 18942, 3006, 27373, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3065, 23821, 36538, 19395, 28707, 3075, 26533, 25261]","[2658, 2658, 2658, 2659, 2659, 2660, 2660, 2660, 2660, 2662, 2662, 2663, 2663, 2664, 2665, 2665, 2665, 2666, 2666, 2666, 2666, 2666, 2667, 2667, 2668, 2668, 2669, 2669, 2669, 2669, 2670, 2670, 2670, 2671, 2671, 2672, 2672, 2672, 2672, 2672, 2672, 2672, 2673, 2674, 2675, 2675, 2675, 2675, 2676, 2676, 2677, 2677]"
1834,"[20472, 13531, 3619, 3617, 20475, 3628, 783, 28673]","[832, 832, 832, 833, 833, 834, 835, 835]"
1835,"[25328, 29283, 17448, 17450, 17455, 17459, 30296, 30291, 30290, 17462, 30285, 28234, 28241, 28243, 28244, 14600, 14596, 24094, 24100, 14553, 14555, 33091, 33090, 14575, 14563, 14559, 14573, 27002]","[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 490, 491, 492, 492, 495, 495, 495, 495, 496, 496, 498, 498, 499, 499, 500, 500, 500]"
1836,"[11210, 5036, 20781, 10532, 4385, 20771, 10535, 6948, 10602, 2063, 10654, 2120, 10987, 10687, 21469, 6787, 38863, 28894, 28893, 29663, 38847, 38861, 38859, 38857, 38849, 38855, 38853, 38850, 2019]","[635, 635, 635, 635, 636, 636, 636, 636, 636, 637, 637, 638, 638, 638, 638, 639, 639, 640, 640, 640, 640, 640, 640, 640, 641, 641, 641, 642, 642]"
1837,"[24086, 24088, 21267, 24081, 3158, 3152, 450, 452, 454, 21323, 21315, 455, 456, 14585, 22962, 22960, 14592, 14564, 2682, 14578, 21342, 1308, 27836, 21345, 27845, 2138, 2140, 2148, 2145, 27443, 2151, 21296, 27437, 27434, 3472, 3469, 8763, 3467]","[2247, 2247, 2247, 2247, 2247, 2248, 2248, 2249, 2251, 2252, 2253, 2254, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2256, 2256, 2256, 2257, 2257, 2258, 2259, 2259, 2261, 2261, 2261, 2261]"
1838,"[5165, 16387, 16415, 6998, 3434, 19778, 19781, 38700, 15767, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17748, 24354, 17747]","[905, 905, 905, 905, 905, 905, 905, 906, 906, 906, 908, 908, 908, 908, 908, 909, 909, 909, 909, 910, 911, 911, 911, 912, 912, 912]"
1839,"[2912, 2896, 3570, 21663, 2918, 3238, 2927, 3254, 3256, 3247, 1325, 3235, 20450]","[886, 887, 887, 887, 888, 889, 889, 890, 890, 891, 891, 891, 891]"
1840,"[20571, 20576, 39357, 20575, 4031]","[995, 995, 995, 995, 996]"
1841,"[20211, 23696, 17094, 17091, 23695, 17546, 17543, 17089, 20065, 23686, 22887, 17083, 17064, 17024, 17023, 2469, 5729, 16990, 493, 16964, 14470, 494, 21161, 495, 19221, 497, 17380, 17375, 17374, 32688, 23597, 2705, 8315, 24438, 2712, 23624, 6163, 2701, 32381, 6159, 6152, 28512, 28514, 6756, 4048, 20933, 20930, 22923, 17369, 20925, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5186]","[785, 785, 785, 786, 786, 787, 787, 787, 787, 787, 787, 788, 788, 788, 789, 790, 790, 790, 790, 791, 791, 792, 793, 796, 796, 796, 798, 799, 799, 799, 800, 800, 800, 800, 800, 801, 802, 802, 802, 802, 802, 802, 803, 803, 803, 804, 804, 804, 805, 805, 806, 807, 807, 807, 808, 809, 809, 809]"
1842,"[15670, 15732, 15693, 17560, 17357, 908, 17612, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1017, 1017, 1018, 1019, 1020, 1021, 1022, 1022, 1022, 1024, 1025, 1025, 1025, 1027, 1029, 1032, 1032, 1033, 1033]"
1843,"[27217, 3477, 5759, 3475, 29666, 27459, 27448, 21304, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8930, 21343, 21340, 27475, 27473, 21334, 21333, 3441, 24845, 3446, 24887, 27871, 2473, 27324, 27322, 27321]","[1057, 1057, 1058, 1058, 1059, 1059, 1060, 1061, 1061, 1061, 1061, 1062, 1063, 1063, 1063, 1063, 1064, 1064, 1064, 1064, 1064, 1065, 1067, 1067, 1067, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1073]"
1844,"[133, 18218, 652, 18240, 18237, 656, 35858, 1628, 704, 35854, 8961]","[527, 528, 528, 528, 528, 529, 529, 530, 530, 530, 530]"
1845,"[13244, 24355, 786, 15785, 15792, 19903, 34955, 19551, 34737, 1137, 14020, 22897, 22895, 22901, 29760, 28104, 5193, 34464, 34465, 34467, 34470, 34472]","[2531, 2532, 2532, 2532, 2532, 2532, 2533, 2533, 2533, 2533, 2534, 2535, 2536, 2536, 2538, 2539, 2539, 2539, 2540, 2540, 2540, 2540]"
1846,"[22153, 22152, 23884, 23882, 26004, 433, 536, 1007, 376, 19497, 282, 26766, 26782]","[850, 850, 850, 851, 852, 853, 853, 854, 855, 855, 856, 857, 857]"
1847,"[28108, 16422, 16411, 8805, 2616, 3431, 15768, 5196, 19762, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17749, 786, 15786, 595]","[585, 585, 586, 587, 587, 587, 587, 588, 588, 589, 591, 591, 591, 591, 591, 592, 592, 592, 593, 593, 594, 595, 596, 597, 597, 597, 603]"
1848,"[17276, 17272, 39479, 37114, 5667, 7203, 7204, 22871, 7181, 40042, 40039, 22868, 35322, 39896, 39898, 22863, 39903, 37105, 37112, 12149, 12336, 37050, 37052, 5695, 37048, 37030, 37033, 37024, 37027, 7187, 7189, 7194, 7200, 669, 24224, 25385, 34965, 27074, 27488, 3794, 27880, 27877, 12022, 22653, 22655, 22186, 24058, 24057, 1198, 13734, 26186, 3806, 24280, 22516, 36970, 22526, 22528, 36977, 26296, 26298, 22548, 2083, 15619, 25226, 23051, 23084, 39968, 39966, 39965, 23063]","[598, 598, 598, 598, 599, 599, 599, 599, 599, 599, 599, 600, 600, 600, 600, 600, 600, 600, 600, 601, 601, 602, 602, 602, 602, 602, 603, 603, 603, 603, 603, 604, 605, 605, 605, 605, 605, 605, 606, 606, 606, 606, 607, 607, 608, 609, 609, 609, 609, 610, 611, 611, 612, 613, 614, 614, 614, 614, 614, 615, 615, 615, 615, 615, 615, 615, 616, 616, 616, 616]"
1849,"[8278, 3212, 3211, 3224, 3226, 3233, 3207, 3217, 3208, 8280, 19972, 3220, 3222, 19975, 21767, 21766, 19978, 19976, 500, 18774, 18773, 20911, 24533, 20421, 3300, 14013, 28101, 8804, 34470, 34472, 19789, 2617, 16421, 19786, 6998, 3434, 19779, 34759, 4535, 2630, 3949, 2426, 21514, 21517, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538, 19769, 3436, 3433, 19783, 3432, 19785, 19789, 2617]","[2369, 2369, 2369, 2369, 2369, 2369, 2370, 2370, 2370, 2370, 2370, 2370, 2371, 2371, 2371, 2371, 2372, 2372, 2372, 2374, 2374, 2374, 2374, 2374, 2374, 2374, 2374, 2374, 2374, 2374, 2375, 2375, 2377, 2378, 2378, 2379, 2379, 2380, 2381, 2383, 2384, 2384, 2384, 2385, 2385, 2385, 2385, 2385, 2385, 2385, 2385, 2385, 2388, 2389, 2390, 2391, 2396, 2396, 2396, 2396]"
1850,"[8155, 6263, 35121, 6269, 6175, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16648, 16642, 16639, 16636, 38, 16629, 16612, 2301, 2302]","[331, 331, 331, 332, 332, 332, 332, 332, 333, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 335, 335, 335]"
1851,"[18283, 9949, 6868, 10045, 23426, 14182, 14202, 6414, 14154, 17586, 8570, 8572, 64, 1522, 65, 16615, 19144, 21473, 21470, 26919, 21475, 21476, 16621, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20039, 20049, 8172, 919, 20050, 20038, 25699, 25698, 25696, 6209, 6232, 6249, 6245, 32701, 6204, 2343, 17391, 923, 2336, 8159, 2344, 17382, 17374, 32688, 23597, 2705, 8315, 24438, 2712, 23624, 6165, 1919, 19596, 19592, 22437, 27310, 19585, 19584, 6054, 6052, 6075, 26697, 2886, 26700, 8059, 8057, 36049, 21094, 8075, 21096, 1914, 8091, 8079]","[568, 568, 568, 569, 569, 569, 570, 570, 571, 571, 572, 572, 572, 573, 573, 573, 573, 573, 573, 574, 574, 574, 574, 574, 574, 574, 575, 576, 577, 578, 579, 580, 580, 580, 581, 582, 582, 582, 582, 582, 582, 582, 582, 582, 584, 584, 584, 585, 585, 585, 586, 586, 586, 586, 586, 586, 587, 587, 587, 588, 588, 588, 588, 588, 589, 589, 590, 590, 590, 591, 592, 592, 592, 592, 593, 593, 594, 594, 594, 594, 595, 596, 596, 597, 597, 597, 598, 598]"
1852,"[227, 24657, 226, 5718, 5720, 2866, 23430, 16881, 16882, 16884, 16886, 6841, 14186, 14200, 2860, 2862, 14205, 17436, 17441]","[402, 402, 403, 404, 405, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406]"
1853,"[24824, 24822, 24820, 2560, 24836, 3458, 3462, 24831, 24828, 24827, 1294, 3450, 24852, 3455]","[1224, 1224, 1224, 1227, 1227, 1227, 1228, 1229, 1229, 1229, 1230, 1230, 1230, 1230]"
1854,"[3457, 28853, 24830, 2559, 24847, 2122]","[608, 609, 609, 610, 612, 613]"
1855,"[37981, 13324, 37982, 37993, 37995, 37979, 13567, 38026, 23038, 38014, 23469, 6847, 19146, 23476, 3679, 4397, 24561, 19167, 19169, 15654, 15647, 59, 15630, 15657, 6854, 17933, 9780, 15655, 15637, 2698, 62, 584, 14167, 18597, 18599, 5125, 9781, 6866, 10172, 6868, 10047, 19985, 897, 16808, 16810, 16811, 16817, 16822, 19990, 16826, 20000, 20009, 20991, 38613, 20994, 20996, 30927, 21003, 21005, 887, 36494, 2346, 6425, 22854, 22857, 34540, 20107, 21008, 21015, 20109]","[867, 867, 867, 867, 867, 867, 868, 868, 869, 869, 870, 870, 870, 871, 872, 872, 872, 872, 872, 872, 873, 873, 873, 873, 873, 873, 873, 873, 873, 874, 874, 875, 876, 876, 876, 877, 877, 877, 877, 878, 878, 878, 878, 878, 878, 878, 878, 879, 879, 879, 879, 879, 879, 880, 880, 881, 882, 883, 883, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 885]"
1856,"[9251, 214, 4163, 1610, 18248, 18239, 653, 18220, 132, 4883, 9518, 22786, 9388, 37737, 37729, 37732, 37734, 23927, 23929, 23930, 23933, 23936, 23937, 14233, 9336, 3976, 5463, 3978, 15845, 23248, 818, 1568, 846, 39405, 14219, 1666, 14222, 650, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4468, 22728, 12559]","[518, 521, 522, 523, 523, 523, 524, 524, 524, 524, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 528, 528, 528, 529, 529, 529, 530, 530, 530, 531, 531, 532, 532, 533, 535, 535, 536, 536, 536, 537, 537]"
1857,"[14130, 13246, 3430, 594, 17748, 24354, 17747, 17743, 13244]","[942, 942, 943, 944, 944, 944, 945, 945, 945]"
1858,"[4484, 4486, 401, 404, 405, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19461, 25014, 22092, 5329, 25016, 754, 25590, 755, 25618, 21883, 21881, 21879, 34164, 21833, 21836, 21830, 21835, 22706, 21837, 21872]","[1888, 1888, 1888, 1889, 1889, 1889, 1889, 1889, 1890, 1890, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1891, 1891, 1891, 1891, 1892, 1893, 1894, 1894, 1894, 1894, 1894, 1894, 1895, 1895, 1895]"
1859,"[3623, 3544, 1317, 18823, 3682, 3671, 15651, 15636, 23478, 23477, 24559, 20332, 1483, 20327, 23472]","[2344, 2345, 2345, 2345, 2346, 2346, 2346, 2347, 2347, 2347, 2347, 2347, 2347, 2347, 2348]"
1860,"[27614, 27607, 22842, 27597, 27594]","[856, 856, 856, 857, 857]"
1861,"[29171, 1246, 19479, 307, 24730, 14122, 21159, 21133, 16855, 539, 16796, 20701, 279, 1426, 7429, 288, 23552, 336, 14105, 20688, 31544, 14098, 14101, 14114, 14104, 14102, 14096, 736, 23451, 7123, 321, 24697, 24693, 23366, 23369, 1660, 643, 14226, 3972, 644, 18251, 646, 647, 648, 29203, 14256, 14250, 14246, 4988, 24652, 6838, 9088, 17422, 130, 9283, 9093, 9389, 9531, 25158, 1707, 1603, 1708, 4881, 133, 18218, 652, 18238, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4357, 1812, 1826, 4360, 1725, 254, 4362]","[781, 781, 781, 781, 781, 784, 784, 784, 784, 785, 785, 786, 786, 786, 786, 787, 787, 788, 788, 788, 788, 789, 789, 789, 790, 791, 791, 792, 792, 793, 793, 793, 794, 794, 794, 796, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 800, 800, 800, 801, 801, 802, 802, 802, 802, 803, 803, 803, 804, 804, 804, 804, 804, 807, 807, 808, 808, 808, 811, 811, 811, 811, 813, 813, 814, 817, 818, 819, 820, 820, 820, 820]"
1862,"[6851, 15650, 15648, 15640, 19905, 6849, 15629, 20469, 20472, 13532, 13418, 3545, 3556, 3668, 15657, 6853, 3667, 243, 893, 892, 2266, 1513, 17581, 15485, 37536, 8620, 21019]","[973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 974, 974, 975, 975, 975, 975, 975, 975, 976, 976, 976, 976, 977, 977, 977, 977, 977]"
1863,"[14018, 1528, 14016, 34911, 38284, 38286, 38289, 9618, 9622, 3401, 38294, 38297, 4320, 18858, 9548, 15847, 15866, 15834, 15828, 15831, 933, 935, 14260, 14224, 22755, 14255, 14244, 14234, 3965, 1229, 1226, 31468, 1233, 23450, 14109, 334, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818]","[1972, 1972, 1972, 1972, 1972, 1972, 1973, 1974, 1974, 1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1978, 1979, 1979, 1980, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1985, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1988, 1989, 1989, 1990, 1990, 1990, 1991]"
1864,"[34706, 34708, 18758, 7882, 21645, 8265, 35278, 35279, 8276, 8272, 8237, 39492, 24488, 24944, 7889, 8236, 7914, 19515, 14438, 6678, 33810, 33806, 7933, 21621, 21628, 21629, 19745, 2626, 2628, 28668, 19742, 2630, 3949, 2426, 21513, 21617, 3953, 20491, 27397, 7952, 7961, 39608, 19774, 15764, 15769, 3436, 3433, 19783, 3432, 19785, 19788, 19798, 34461, 27193, 19810, 19816, 19823, 27189, 22456, 32722, 32730, 17253, 17260, 17264, 4558, 26605, 17340, 26609, 13924, 13918, 8049, 13921, 13906, 13922, 13910, 6081, 26697, 2887, 6034, 32431, 26390, 6080, 1930, 1915, 19732, 19736, 27315, 28552, 473, 25064, 23480, 15724, 4708, 15669, 15680]","[921, 922, 922, 923, 923, 924, 924, 924, 925, 926, 926, 926, 926, 926, 927, 927, 927, 927, 927, 927, 928, 928, 929, 930, 930, 931, 931, 931, 931, 932, 933, 933, 934, 934, 934, 934, 934, 934, 934, 935, 936, 936, 937, 937, 938, 938, 940, 940, 946, 946, 946, 946, 946, 946, 946, 947, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 949, 950, 950, 950, 951, 951, 951, 951, 952, 952, 952, 953, 954, 954, 958, 963, 963]"
1865,"[9912, 10064, 6864, 6846, 14170, 18599, 5125, 9781, 6866, 10172, 6868, 10047, 19985, 897, 16808, 16810, 16811, 16817, 16822, 19990, 16826, 20000, 20009, 20991, 38613, 20994, 20996, 30927, 21004, 6427, 6425, 22854, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14495, 16652, 16662, 22610, 16682, 16685, 18864, 16687, 17530, 18875, 18873, 17576, 912, 15413, 17599, 3528, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1379, 1379, 1379, 1379, 1380, 1380, 1380, 1380, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1386, 1387, 1388, 1388, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1390, 1391, 1393, 1393, 1393, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1396, 1396, 1396, 1397, 1397]"
1866,"[25025, 3395, 22708, 22710, 22712, 25032, 23847, 26228, 26258, 26229, 28883, 26834, 26837, 23849, 23850, 291, 554, 23848, 23845, 556, 23840, 571, 15878, 15884, 25499, 25894, 25012, 587, 17983, 17973, 17974, 5331, 15894, 15889, 22116, 22092, 5329, 25016, 754]","[409, 410, 410, 410, 410, 410, 411, 411, 411, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 413, 413, 413, 413, 413, 413, 413, 413]"
1867,"[24657, 225, 1820, 1842, 1836, 1809, 1834, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 249]","[1213, 1214, 1214, 1214, 1215, 1215, 1215, 1216, 1216, 1216, 1216, 1216, 1216, 1217, 1217, 1217]"
1868,"[3693, 9783, 19158, 1354, 6891, 6887, 4794, 17915, 1358, 38911, 2248, 5237, 10014, 10212, 3389, 1127, 3312, 17859, 17862, 3313, 10424, 17867, 10276, 18170, 10363, 10410, 25105, 10367]","[1207, 1207, 1207, 1208, 1208, 1208, 1209, 1209, 1209, 1209, 1209, 1210, 1210, 1210, 1211, 1211, 1211, 1211, 1211, 1211, 1211, 1211, 1212, 1212, 1212, 1212, 1213, 1213]"
1869,"[25756, 4444, 23119, 23124, 26685, 23145, 23152, 28811, 15906, 300, 23139, 530, 12648, 15163, 33008, 4660, 15904, 4439, 8685, 8944, 8947, 4523, 8698, 8697, 4445, 20649, 22820, 22807, 39955, 27617, 23076, 23063, 38078, 22927, 39941]","[1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1219, 1220, 1220, 1220, 1221, 1221, 1221, 1221]"
1870,"[16855, 540, 706, 16794, 413, 16800, 419, 421, 422, 16723, 16803, 153, 151, 150, 149, 2840, 2841, 12007, 12002, 12004, 16720, 16714, 21967, 12609, 37198, 37206]","[1171, 1171, 1171, 1171, 1173, 1173, 1174, 1174, 1174, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1179]"
1871,"[20033, 20038, 25699, 25698, 25696, 6209, 6232, 6249, 6245, 32701, 6204, 2343, 17391, 923, 2336, 8159, 2344, 17382, 17374, 32688, 23597, 2705, 8315, 24438, 2711, 2704, 24430, 6155, 28514, 6756, 4048, 20933, 20930, 22923, 17370, 2890]","[1294, 1295, 1296, 1296, 1297, 1298, 1298, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1303, 1303, 1304, 1304, 1304, 1305, 1305, 1305, 1306, 1308]"
1872,"[13900, 39926, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18774, 18773, 20911, 24533, 20421, 3300, 14013, 28102, 19800, 19804, 31880, 5195, 31931, 27187, 27188, 2646, 19824, 31841]","[1072, 1072, 1073, 1073, 1073, 1073, 1074, 1075, 1077, 1082, 1082, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1084, 1084, 1084, 1085, 1085, 1086, 1086, 1086]"
1873,"[17203, 17204, 13814, 17207, 267, 4609, 8178, 17202, 18517, 17195, 4667, 4669, 17598, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20568, 20157, 20158, 20160, 1457, 12012, 20163, 68, 2241, 809, 20141, 20142, 35290, 20146, 20150, 20152, 34285, 27094, 27090, 27085, 27083, 27080, 27077, 27765, 23583, 27484, 23582, 27766, 27757, 27120, 27066, 27063, 27067, 27745, 27127, 1411, 27133, 27135, 24903, 22179, 25772, 22647, 20716, 20715, 16781, 12047, 2779, 16752, 16743, 1370, 16736, 33176, 1380, 15911, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12648, 15163, 33008, 4660, 15905, 15270, 30134]","[888, 888, 888, 888, 888, 888, 888, 888, 889, 889, 889, 890, 890, 892, 893, 893, 894, 895, 895, 895, 895, 896, 897, 897, 897, 900, 900, 900, 900, 900, 900, 902, 902, 905, 905, 905, 905, 905, 906, 906, 907, 909, 909, 909, 909, 910, 910, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 912, 912, 913, 913, 913, 914, 915, 915, 916, 916, 916, 916, 916, 916, 918, 918, 918, 918, 918, 918, 918, 919, 920, 920, 921, 921, 921, 921, 921, 921, 921, 921]"
1874,"[8964, 665, 1442, 1438, 660, 7238, 7232, 8996, 8987, 121, 8977, 39377, 39381, 39370, 39373, 24228, 4311, 0, 3320, 787, 4082, 10498, 14964, 14971, 10454, 18939, 19102, 18937, 10354, 10262, 19099, 8195, 18931, 10280, 18930, 18928, 20828, 18926, 38838, 38835, 18932, 13998]","[916, 916, 916, 917, 917, 918, 918, 918, 918, 919, 919, 920, 921, 921, 922, 923, 923, 925, 925, 925, 926, 927, 927, 928, 929, 929, 929, 929, 930, 930, 930, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932]"
1875,"[7210, 7211, 7213, 2827, 7221, 7220, 2822, 2823, 2825, 16727, 16726, 13960, 145, 137, 16724, 16721, 29429, 24540, 617, 24537, 21915, 21918, 15914]","[2329, 2329, 2329, 2329, 2330, 2330, 2331, 2332, 2333, 2333, 2333, 2334, 2334, 2334, 2334, 2334, 2334, 2334, 2334, 2334, 2334, 2335, 2336]"
1876,"[37975, 34086, 37973, 37972, 35785, 33872, 33869, 38133, 38141, 35788, 31656, 38159, 31666, 31694, 31652, 28502, 479, 18069, 2438, 273, 271, 8541, 2428, 17118, 17117, 17073, 17066, 17064, 17025, 16957, 16949, 21927, 21926, 16919, 14152, 16930, 16931, 12205, 12199, 12235, 6346, 6349]","[1937, 1937, 1938, 1938, 1938, 1938, 1938, 1938, 1938, 1939, 1939, 1939, 1939, 1939, 1940, 1940, 1940, 1940, 1941, 1941, 1941, 1941, 1941, 1942, 1942, 1944, 1945, 1945, 1945, 1945, 1945, 1947, 1950, 1950, 1950, 1950, 1950, 1951, 1951, 1951, 1951, 1952]"
1877,"[17176, 13640, 28499, 16452, 1157, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20567, 5638, 20569, 20621, 20634]","[1177, 1177, 1178, 1178, 1178, 1178, 1179, 1179, 1179, 1181, 1181, 1182, 1182, 1183, 1183, 1183, 1183]"
1878,"[5283, 22226, 5221, 5224, 836, 22496, 4587, 4655, 2077, 5226, 39501, 838, 5227, 5228, 5284, 5304, 22207, 22206, 22195, 91, 35779, 24063, 22645, 92, 16781, 12048, 1367, 12010, 20718, 20721, 27525, 29496, 27544, 16775, 1422, 20645, 844, 8671, 18206, 13132, 8673, 12652, 8677, 27572, 27578, 27599]","[863, 863, 863, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 866, 867, 867, 867, 867, 869, 870, 870, 870, 871, 871, 871, 872, 872, 873, 874, 876, 877, 877, 878, 878, 878, 879, 879, 879, 879, 880, 880, 880]"
1879,"[6620, 20344, 7784, 6623, 4011, 6629, 37852, 6667, 23973, 6666, 20414, 4013, 23970, 4014, 4435, 4015, 14720, 4402, 464, 2415, 465, 2423, 38049, 38051, 7927, 34215, 7929, 7931, 34754]","[6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 12, 12, 12, 12, 14, 15, 16, 17, 17, 17]"
1880,"[39778, 37109, 37105, 37112, 12149, 12337, 1893, 21947, 21945, 37085, 21942, 2749, 24353, 2747, 17018, 7178, 7183, 37020, 37037, 12284, 37060, 37056, 37061, 37068, 37071, 2748, 1891, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16892, 16900, 6318, 29963]","[1317, 1318, 1318, 1318, 1319, 1319, 1320, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1325, 1325, 1325, 1325, 1326, 1326, 1326, 1327, 1328, 1328, 1328, 1328, 1329, 1329, 1329, 1329, 1330, 1330]"
1881,"[22093, 17993, 22112, 22091, 22107, 15891, 19354, 5327, 19353, 17984, 19349, 19344, 26344, 26342, 26351, 26347, 12916, 23835, 23825, 2817, 2807, 32699, 32695, 23824, 27358, 1106, 3064, 3067, 30382, 3070, 3072, 22077, 22079, 1113, 31567]","[996, 996, 996, 996, 996, 997, 997, 997, 997, 998, 998, 999, 999, 999, 999, 999, 999, 999, 999, 999, 1000, 1000, 1000, 1001, 1002, 1002, 1002, 1002, 1003, 1004, 1005, 1006, 1006, 1006, 1006]"
1882,"[1000, 22641, 372, 19491, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14108, 1873, 23535, 29219, 20690, 336, 14106, 22059, 5325, 20694, 740, 30571, 12577]","[740, 741, 741, 742, 742, 742, 743, 743, 744, 744, 745, 746, 746, 746, 747, 748, 748, 750, 750, 751, 751, 751, 751, 751, 751, 752, 752, 752, 753, 753]"
1883,"[13118, 13100, 12946, 12981, 12821, 3744, 3746, 3738, 19424, 19421, 4933, 4493, 3727, 3730, 27168, 27173, 19430, 22929, 3724, 27178, 27141, 39299, 6557, 2364, 6572, 6522, 6527, 6591, 14912, 6589, 6586, 27226, 14624, 14603, 14607, 3771, 14635, 24099, 21422, 3777, 24342, 14614, 31439, 5809, 29093, 8449, 18611, 8458, 8459, 15353, 36967, 15386, 15366, 35215, 35212, 30171, 30165, 30170, 35219, 8463, 21753, 8382, 29879, 8378, 7114, 19920, 19917]","[1007, 1007, 1007, 1008, 1008, 1008, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1015, 1015, 1017, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1020, 1021, 1021, 1021, 1022, 1023, 1025, 1026, 1027, 1027, 1027, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1031, 1031, 1031, 1032, 1032, 1033]"
