index,rid_list,time_list
1873,"[17203, 17204, 13814, 17207, 267, 4609, 8178, 17202, 18517, 17195, 4667, 4669, 17598, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20568, 20157, 20158, 20160, 1457, 12012, 20163, 68, 2240, 22225, 36372, 36369, 22212, 24708, 36339, 36359, 24705, 1405, 24072, 26276, 24073, 36341, 5288, 8741, 3792, 35778, 35779, 24063, 22645, 93, 22644, 16759, 16751, 16748, 16747, 16757, 19179, 21987, 614, 25830, 15103, 8688, 4663, 4660, 15905, 15270, 30134]","[888, 888, 888, 888, 888, 888, 888, 888, 889, 889, 889, 890, 890, 892, 893, 893, 894, 895, 895, 895, 895, 896, 897, 897, 897, 900, 900, 900, 900, 900, 900, 902, 902, 902, 902, 903, 903, 904, 905, 905, 908, 909, 909, 909, 910, 910, 910, 910, 911, 911, 911, 912, 916, 917, 917, 918, 919, 919, 919, 919, 920, 922, 922, 922, 922, 922, 922, 922, 922, 922, 923]"
1874,"[8964, 665, 1440, 1434, 9026, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18231, 166, 164, 5242, 131, 37733, 9337, 162, 159, 1545, 38293, 1539, 38251, 9364, 28719, 38290, 38285, 31, 20870, 30, 39377, 39381, 39370, 39373, 24228, 4311, 1, 20796, 13, 11, 15, 25229, 18, 9715, 26322, 18180, 4394, 680, 3315, 10363, 10410, 25106, 686, 18699, 18930, 18928, 20828, 18926, 38838, 38835, 18932, 13998]","[916, 916, 916, 918, 920, 920, 921, 922, 922, 923, 923, 923, 924, 927, 927, 929, 930, 933, 935, 939, 939, 939, 940, 940, 941, 943, 944, 944, 944, 944, 944, 945, 946, 948, 948, 948, 949, 949, 949, 949, 950, 950, 951, 952, 953, 953, 954, 955, 955, 957, 957, 957, 957, 958, 958, 959, 960, 960, 960, 960, 961, 961, 961, 961, 962, 962, 962, 962, 962, 963, 963, 963, 963, 963, 963]"
1875,"[7210, 7212, 7220, 2822, 2823, 2825, 16727, 16726, 13960, 145, 137, 16724, 16721, 29429, 24541, 24542, 24539, 24537, 21915, 21918, 15914]","[2329, 2329, 2330, 2330, 2331, 2332, 2332, 2333, 2333, 2333, 2333, 2333, 2333, 2333, 2333, 2333, 2333, 2333, 2333, 2334, 2335]"
1876,"[37975, 34086, 37973, 37972, 35785, 33872, 33869, 38133, 38141, 35788, 31656, 38159, 31666, 31694, 31652, 28502, 479, 18069, 2438, 273, 271, 8541, 2428, 17118, 17117, 17073, 17066, 17064, 17025, 16956, 16955, 16971, 16985, 16987, 6351, 6349]","[1937, 1937, 1938, 1938, 1938, 1938, 1938, 1938, 1938, 1939, 1939, 1939, 1939, 1939, 1940, 1940, 1940, 1940, 1941, 1941, 1941, 1941, 1941, 1942, 1942, 1944, 1945, 1945, 1945, 1945, 1946, 1946, 1946, 1946, 1947, 1947]"
1877,"[17176, 13640, 28499, 16452, 1157, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20567, 5638, 20569, 20621, 20634]","[1177, 1177, 1178, 1178, 1178, 1178, 1179, 1179, 1179, 1181, 1181, 1182, 1182, 1183, 1183, 1183, 1183]"
1878,"[5283, 22226, 5221, 5224, 836, 22496, 4587, 4655, 2077, 5226, 39501, 838, 5227, 5228, 5284, 5304, 22207, 22206, 22195, 91, 35779, 24063, 22645, 92, 16781, 12048, 1367, 12010, 20718, 20720, 12017, 27528, 27536, 27545, 27552, 20729, 27561, 27570, 27581, 27587, 27603, 27599]","[863, 863, 863, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 866, 867, 867, 867, 867, 869, 870, 870, 870, 871, 871, 871, 872, 872, 874, 875, 876, 876, 876, 876, 879, 879, 879, 879, 879]"
1879,"[6620, 20344, 7784, 6623, 4011, 6629, 37852, 6667, 23973, 6666, 20414, 4013, 23970, 4014, 4435, 4015, 14720, 4402, 464, 2415, 465, 2423, 38049, 38051, 7927, 34215, 7929, 7931, 34754]","[6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 12, 12, 12, 12, 14, 15, 16, 17, 17, 17]"
1880,"[39778, 37108, 39902, 39901, 37111, 22860, 12300, 40037, 36997, 40040, 36995, 1211, 21076, 7180, 1400, 5664, 1399, 7179, 1212, 12450, 1208, 21959, 21957, 21955, 21953, 21951, 21949, 21947, 21945, 37085, 21941, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16892, 16900, 6318, 29963]","[1317, 1318, 1318, 1318, 1318, 1318, 1318, 1319, 1319, 1319, 1319, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1323, 1323, 1324, 1324, 1325, 1325, 1325, 1326, 1326, 1326, 1326, 1327, 1327, 1327, 1327, 1328, 1328]"
1881,"[22093, 17993, 22112, 22089, 22104, 22106, 19358, 5329, 25016, 753, 19463, 39706, 3439, 15876, 3392, 38914, 573, 35386, 35387, 577, 579, 15895, 15877, 32697, 32699, 32695, 23824, 27358, 1106, 3064, 3067, 30382, 3070, 3072, 22077, 22079, 1113, 31567]","[996, 996, 996, 996, 996, 996, 996, 998, 998, 998, 998, 998, 998, 998, 998, 999, 999, 999, 999, 999, 1000, 1000, 1000, 1005, 1006, 1006, 1007, 1007, 1007, 1007, 1008, 1009, 1010, 1011, 1011, 1011, 1011, 1012]"
1882,"[1000, 22641, 372, 19491, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14108, 1873, 23535, 29219, 20690, 336, 14106, 22059, 5325, 20694, 740, 30571, 12577]","[740, 741, 741, 742, 742, 742, 743, 743, 744, 744, 745, 746, 746, 746, 747, 748, 748, 750, 750, 751, 751, 751, 751, 751, 751, 752, 752, 752, 753, 753]"
1883,"[13118, 13100, 12946, 12981, 12821, 3744, 3746, 3738, 19423, 6600, 19419, 23735, 23729, 23731, 23733, 23727, 39624, 35348, 29767, 27018, 27012, 6572, 6522, 6527, 6591, 14910, 35208, 35207, 27009, 27010, 6586, 27226, 14624, 14603, 14607, 3771, 14635, 24099, 21422, 3777, 24342, 14614, 31439, 5809, 29093, 8449, 18611, 8458, 8459, 15353, 36967, 15386, 15366, 35215, 35212, 30171, 30165, 30170, 35219, 8463, 21753, 8382, 29879, 8378, 7114, 19920, 19917]","[1007, 1007, 1007, 1008, 1008, 1008, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1014, 1014, 1014, 1016, 1016, 1016, 1016, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1020, 1021, 1021, 1021, 1022, 1023, 1025, 1026, 1027, 1027, 1027, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1031, 1031, 1031, 1032, 1032, 1033]"
1884,"[1920, 19718, 2692, 2693, 472, 19724, 19736, 27315, 28552, 473, 25064, 23481, 474, 15670, 15732, 15693]","[927, 927, 927, 927, 927, 927, 928, 928, 928, 928, 929, 930, 931, 932, 933, 933]"
1885,"[2992, 11476, 880, 3035, 11456, 18194, 17401, 17404, 7304, 39643, 39384, 38288, 38290, 38285, 31]","[957, 957, 957, 957, 958, 959, 959, 960, 960, 960, 961, 961, 961, 961, 962]"
1886,"[16403, 21549, 21550, 25206, 2620, 3282, 24620]","[2546, 2546, 2546, 2547, 2547, 2547, 2548]"
1887,"[19739, 1755, 18020, 18009, 18000, 1752, 15721, 901, 21590, 4705, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17356, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5756, 2288, 36503, 17145, 17147]","[980, 980, 980, 981, 981, 981, 981, 981, 982, 982, 983, 984, 985, 985, 985, 985, 986, 987, 987, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 989, 990, 990, 990, 990, 991, 992, 994, 994, 994, 994, 994, 994]"
1888,"[30563, 20675, 1230, 3838, 31338, 31342, 22761, 22758, 3823, 3818, 3845, 217, 3967, 14228, 3969, 14248, 19540, 5348, 3971, 14256, 14250, 14246, 4988, 24652, 6838, 9088, 17422, 130, 9283, 9093, 9389, 9530, 127]","[609, 609, 609, 609, 609, 610, 611, 612, 612, 612, 613, 613, 613, 613, 613, 613, 613, 613, 613, 614, 614, 615, 615, 615, 615, 616, 616, 616, 616, 616, 617, 617, 617]"
1889,"[22015, 22032, 22035, 816, 1498, 4152, 2863, 2861, 102, 14214, 2352, 14207, 14218, 9659, 23342, 23343, 14203, 14215, 14212, 104, 202, 14189, 14175, 14183, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17633, 6359, 20014, 20015, 35079, 20009, 20991, 38613, 20994, 20995, 20998, 39991, 21001, 16625, 67, 21477, 4171, 16635, 16646, 16660, 16653, 7991, 16651, 16657, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21773, 1726, 18596, 6173, 3194, 12312, 12503, 31552, 36106, 6111, 5780, 4039, 19896, 23590, 30378, 2894, 13931, 15470, 13868, 13836, 8298, 13851, 39931, 13878, 39933, 39934]","[2494, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2496, 2498, 2499, 2499, 2499, 2499, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2503, 2504, 2504, 2504, 2504, 2506, 2507, 2507, 2507, 2507, 2508, 2508, 2508, 2509, 2509, 2510, 2510, 2511, 2511, 2512, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2514, 2514, 2514, 2514, 2515, 2515, 2515, 2515, 2515, 2515, 2516, 2516, 2517, 2517, 2518, 2520, 2520, 2520, 2520, 2521, 2522, 2522, 2522, 2523, 2524, 2524, 2524, 2524, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2527, 2527, 2528, 2528, 2528, 2528]"
1890,"[4255, 4251, 4247, 2173, 2171, 12857, 2157, 6614, 2158, 2160, 2165, 2164, 7267, 25126, 23788, 4913, 14326, 36666, 23240, 23241, 14291, 14309, 12596, 6836, 14281, 14342, 14323, 6834, 13025, 6833, 1963, 1475, 1473, 1477, 23460, 19553, 19554, 5926, 19552, 19280, 19563, 8762, 15873, 15862, 15859, 15835, 25021, 25026, 3396, 25025, 3395, 22708, 22710, 22712, 25032, 23847, 26228, 26258, 26229, 28883, 26834, 26837, 23849, 23850, 291, 555]","[1963, 1963, 1964, 1965, 1965, 1965, 1965, 1966, 1966, 1967, 1967, 1967, 1968, 1968, 1969, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1974, 1974, 1974, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1984, 1984, 1987, 1987, 1987, 1987]"
1891,"[32313, 17157, 17143, 4667, 4669, 17598, 16840, 16594, 2290, 2296, 2295, 22583, 478, 28502, 480, 24065, 5493, 38999, 37970, 37975, 34085, 34142, 34148, 34151, 18876, 17533, 26466, 17529, 17527, 847, 16688]","[1976, 1976, 1977, 1977, 1978, 1978, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1985, 1986, 1986, 1986, 1986]"
1892,"[19117, 33300, 14081, 6726, 6968, 1141, 1146]","[2019, 2019, 2019, 2020, 2021, 2022, 2022]"
1893,"[36557, 1103, 3063, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3078, 4453, 26867, 4244, 5087, 4246, 18157, 18153, 18151, 19385, 19384, 19378, 21421, 34786, 24776, 34880, 34886, 27222, 2202, 2199, 12822, 2171, 12857, 2157, 6614, 2158, 2160, 2165, 2163, 25121, 23294, 23293, 23292, 23320, 23308, 23318, 603, 14026, 14035, 39496, 39392, 2052, 21415]","[1209, 1209, 1209, 1210, 1210, 1210, 1211, 1211, 1211, 1211, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1214, 1215, 1215, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1219, 1220, 1220, 1220, 1220, 1221, 1221, 1221, 1222, 1222, 1222]"
1894,"[2449, 5644, 2447, 20565, 5627, 5630, 5625, 5636, 17127, 17126, 8553, 8722, 8537, 8538, 2427, 17115, 2440, 5499, 18769, 17095, 6460, 6462, 17102, 17104, 23712, 17106, 22651, 23715]","[2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2079, 2079, 2079, 2079, 2079, 2080, 2080, 2080, 2080, 2081, 2081, 2081, 2082, 2082, 2083, 2083, 2083, 2083]"
1895,"[17159, 1186, 17160, 28656, 27896, 29083, 28666, 18307, 17146]","[2396, 2396, 2396, 2396, 2397, 2397, 2398, 2400, 2405]"
1896,"[1387, 20131, 1386, 27781, 27778, 20307, 28919, 20206, 20276, 6469, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5681, 5684, 30918, 5689, 2761, 4168, 1206, 21070, 36218, 39814, 36262, 36269, 39811, 5231, 976, 36286, 37195, 973, 16716, 16714, 21966, 16705, 16704, 15925, 983, 341, 20662, 20659, 20653, 14105, 20687, 20689, 20691, 20698, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14124, 544, 21126, 284, 19480, 29961, 19484, 19488, 19490, 19487, 19492, 21824, 19495, 21823, 21867, 22145, 590, 588, 21863, 750, 21817, 21811, 21798, 21790, 21792, 21797]","[873, 874, 875, 875, 875, 875, 876, 876, 876, 876, 877, 877, 877, 877, 877, 878, 879, 880, 880, 880, 880, 881, 881, 882, 883, 883, 884, 884, 884, 885, 885, 885, 885, 886, 886, 886, 887, 888, 888, 888, 888, 889, 890, 890, 890, 891, 892, 892, 892, 893, 893, 893, 894, 895, 895, 895, 895, 896, 896, 896, 896, 896, 896, 897, 897, 898, 899, 899, 900, 901, 902, 907, 907, 907, 907, 907, 907, 908, 908, 908, 908, 909, 909, 909, 909]"
1897,"[7176, 7178, 7183, 37020, 37037, 12285, 24353, 2747, 17019, 17053, 17059, 34941, 34943, 12038, 27769, 20208, 12043, 28920, 20247, 27802]","[2173, 2173, 2173, 2173, 2173, 2173, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2175]"
1898,"[38807, 1394, 27791, 6484, 20224, 27085, 27083]","[1325, 1325, 1325, 1325, 1325, 1326, 1326]"
1899,"[23949, 4589, 22490, 22495, 16564, 22498, 24313, 24310, 2079, 2085, 22836, 23187, 39976, 39987, 39979, 39972, 39968, 39966, 39964, 39961, 39962, 39957, 27612, 27605]","[551, 551, 551, 552, 553, 554, 554, 554, 554, 555, 555, 555, 555, 556, 556, 556, 556, 557, 557, 558, 559, 559, 560, 560]"
1900,"[3732, 12968, 3734, 22925, 1911, 19435, 19441, 19443, 1904, 24150, 20906, 3880, 3881, 3886, 3883, 3887, 3916, 39652, 39653, 37685, 3786, 15087, 3875, 5849, 3876, 2108, 2105, 16175, 38810, 16161, 15004, 15091, 18648, 5838, 15032, 16168, 5836, 34989]","[2796, 2796, 2796, 2796, 2797, 2797, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2799, 2800, 2800, 2801, 2801, 2801, 2801, 2802, 2802, 2802, 2803, 2803, 2803, 2804, 2805, 2805, 2805]"
1901,"[498, 20930, 22923, 17369, 20925, 20920, 8301]","[1124, 1124, 1124, 1124, 1124, 1126, 1126]"
1902,"[5641, 1161, 25457, 20577, 2448, 20572, 2454, 20557, 2445, 1163, 28500, 1159, 38328]","[453, 455, 455, 456, 457, 458, 461, 461, 462, 462, 463, 467, 468]"
1903,"[11929, 4923, 14331, 3060, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3064, 3067, 30382, 3070, 3071, 29753, 3116]","[1042, 1042, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1044, 1046, 1046, 1047, 1048, 1049, 1049, 1050, 1051]"
1904,"[22427, 29111, 22335, 1286, 29016, 25320, 3130, 34620, 34601, 19388, 19382, 26657, 3126, 26655, 26654, 19380, 19378, 21420, 1366, 24790, 24788, 24787, 27671, 22966, 8929, 8931, 14551, 455, 456, 14585, 22963, 2976, 35686, 35690, 21387, 21385, 6497, 6500, 33566, 33550, 6501, 6505]","[2451, 2451, 2452, 2452, 2452, 2452, 2453, 2453, 2453, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2455, 2460, 2460, 2460, 2463, 2463, 2464, 2464, 2464, 2464, 2465, 2465, 2465, 2465, 2466, 2466, 2467, 2469, 2472, 2472, 2473, 2473, 2473, 2473]"
1905,"[303, 23149, 304, 33170, 530, 12650, 23959, 18202, 8701, 2798, 33007, 608, 23118, 25761, 26153, 627, 629, 28829, 22564, 26112, 624, 32386, 32617, 28701, 26125, 32625, 32622, 32621, 33228, 1376, 22161, 22160, 24724, 22151, 368, 25905, 31599, 25904, 25636, 25910, 23876, 25901, 25899, 31581, 25898, 26898, 26896, 21806, 21809, 39627, 39628, 21801, 21804, 26807, 26798]","[567, 567, 567, 569, 569, 569, 570, 570, 570, 571, 571, 572, 573, 573, 573, 574, 574, 574, 574, 574, 575, 575, 575, 576, 576, 576, 577, 577, 579, 579, 580, 580, 581, 581, 581, 581, 581, 581, 581, 581, 582, 583, 583, 583, 584, 584, 585, 586, 587, 587, 587, 587, 587, 587, 588]"
1906,"[424, 426, 25915, 21915, 21918, 15914, 15917, 25783, 25801, 15911, 15910, 296, 28327, 33177, 33179, 28325, 28319, 1369, 16744, 16756, 16765, 16763, 2779, 16753, 28328, 16777, 16740, 15614, 27717, 12025, 12018, 1201, 2768, 2778, 27118, 27068, 27070, 27123, 27759, 23582, 27765, 23584, 27079, 27088, 27091, 6486, 27814, 27821, 27818, 35288, 27788, 20117, 1389, 27786, 35336, 27815, 27784, 1388, 20253, 18064, 32496, 18081, 18086, 18121, 18123, 18122, 18118, 18113, 18104, 20235]","[695, 695, 695, 695, 697, 699, 700, 700, 700, 701, 701, 701, 701, 701, 702, 702, 702, 703, 703, 703, 703, 703, 703, 703, 704, 704, 704, 704, 705, 705, 706, 706, 706, 707, 708, 708, 708, 708, 708, 709, 709, 709, 709, 710, 711, 712, 712, 712, 712, 713, 713, 714, 714, 714, 714, 715, 716, 716, 717, 717, 718, 718, 719, 719, 719, 719, 719, 720, 720, 720]"
1907,"[7122, 23450, 14110, 22744, 22734, 22732, 22730, 23358, 388, 4469, 15945, 4470, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23849, 23850, 292, 363, 19258]","[265, 266, 266, 268, 269, 269, 269, 269, 269, 269, 270, 270, 271, 271, 271, 271, 271, 271, 272, 272, 272, 272, 272, 272, 272, 272]"
1908,"[280, 19263, 359, 26778, 26759, 26758, 26775, 27966, 23863, 19484, 19488, 19490, 19487, 19492, 21824, 19494, 21826, 434, 24080, 22150, 24716, 36460, 36461, 22156, 97, 22166, 96, 95, 16732, 437, 16734, 1456, 25827, 15909, 25834, 26707, 15907]","[740, 740, 741, 743, 744, 745, 745, 746, 746, 747, 749, 749, 750, 750, 751, 752, 752, 752, 752, 752, 753, 753, 753, 753, 753, 754, 754, 755, 755, 756, 756, 756, 756, 757, 757, 758, 758]"
1909,"[18005, 1747, 21580, 21579, 8109, 4579, 15686, 15729, 31943, 21572, 2238, 15677, 15682, 2206, 2204, 21577, 23648, 1937, 22246, 31648, 31645]","[1078, 1080, 1081, 1081, 1081, 1081, 1082, 1082, 1083, 1083, 1083, 1083, 1083, 1084, 1085, 1089, 1089, 1089, 1090, 1090, 1091]"
1910,"[20942, 20083, 17536, 866, 20061, 20063, 20064, 20068, 20065, 23686, 22887, 17083, 17064, 17025, 16957, 16949, 21927, 21926, 16918, 20013, 20011, 5932, 19993, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 581, 14178, 3260, 3262, 3259, 14193, 3258, 23429, 23434, 263, 14174, 3271, 14197, 3270, 3269, 14172, 20958, 16807, 3267, 898, 4841, 20953, 36195, 36192, 36493, 1338, 9973, 3663, 1333]","[480, 480, 480, 480, 480, 480, 480, 482, 482, 482, 482, 483, 483, 483, 483, 483, 485, 488, 488, 488, 488, 488, 488, 488, 488, 488, 489, 489, 489, 489, 490, 491, 491, 491, 492, 492, 492, 492, 492, 492, 493, 493, 493, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 495, 495, 495, 495, 496, 496, 497, 497]"
1911,"[6052, 6075, 26697, 2887, 6034, 32432, 32435]","[880, 880, 881, 881, 881, 883, 883]"
1912,"[2024, 2027, 2030, 2034, 2036, 14403, 2016, 2011, 13108, 14380, 2012, 21409, 38475, 14379, 8515, 6951, 14030, 31123, 17716, 17718, 6822, 2042, 19174, 20737, 20740, 11279, 10556, 10501, 11254, 11184, 29554, 10568, 38276, 39342, 2053, 36092, 6824, 14029, 39472, 4887, 39310, 39312, 39316]","[880, 880, 880, 880, 881, 881, 881, 881, 881, 882, 882, 882, 883, 883, 883, 883, 883, 883, 883, 883, 883, 884, 884, 885, 886, 886, 886, 886, 887, 887, 887, 887, 887, 887, 888, 888, 889, 889, 889, 889, 890, 891, 891]"
1913,"[1535, 1531, 1525, 1528, 14016, 34911, 38285, 31, 20870, 28, 3403, 1297, 1783, 3704, 3, 1, 20796, 13, 11, 15, 25229, 18, 9715, 26322, 18180, 4393, 17887, 5266, 19764, 4814, 4388, 17833, 17834, 17836, 17839, 17841, 25703, 684, 4324, 25709, 715, 1348, 3658, 1352, 5262, 6849, 15628, 3622, 20471, 3619, 3616, 13261, 3626]","[993, 993, 993, 993, 993, 994, 995, 996, 996, 997, 997, 997, 998, 998, 999, 999, 999, 1000, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1003, 1004, 1004, 1005, 1005, 1005, 1005, 1005, 1007, 1009, 1013, 1014, 1016, 1016, 1016, 1017, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1021, 1021, 1022]"
1914,"[20595, 20533, 18887, 20532, 18884, 18882, 5641, 1161, 25457, 20577, 2448, 20572, 2454, 20557, 2445, 1162, 16841, 17149, 20951, 20949, 31736, 2435, 27618, 28765, 31735, 38761, 942, 22586, 22583, 478, 28502, 480, 24065, 5494, 39003, 20948, 20946, 26474]","[2142, 2142, 2142, 2143, 2143, 2144, 2144, 2144, 2144, 2145, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2148, 2149, 2149, 2149, 2149, 2149, 2149, 2150, 2150, 2151, 2151, 2151, 2151, 2151, 2152, 2152, 2152, 2152, 2152, 2153]"
1915,"[21345, 27845, 2138, 2140, 2148, 2145, 27443, 2150, 3480, 3482, 3485, 5600, 21308, 21312, 5588, 5579, 3154, 33301, 21266, 24087, 21269, 21270, 29718, 29713, 5774, 29715, 3143, 34503, 29729]","[985, 985, 985, 986, 986, 986, 987, 987, 988, 988, 988, 988, 988, 989, 989, 989, 990, 990, 990, 991, 992, 992, 992, 993, 993, 994, 995, 995, 995]"
1916,"[29060, 25044, 4521, 4522, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33177, 33180, 33181, 25805, 15193, 357, 21921, 26182, 616, 24538, 618, 16710, 16709, 16708, 21139, 20711, 1466, 21134, 1461, 799, 801, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21990, 3847, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18231, 166, 164, 5242, 131, 37733, 9337, 162, 159, 1545, 38293, 1539, 38251, 9364, 28719, 38290, 38285, 31, 20869, 3406, 7308]","[1131, 1131, 1131, 1131, 1131, 1131, 1132, 1133, 1133, 1133, 1133, 1133, 1137, 1142, 1142, 1144, 1145, 1145, 1145, 1146, 1146, 1147, 1148, 1149, 1149, 1149, 1149, 1149, 1150, 1150, 1150, 1150, 1151, 1151, 1151, 1151, 1151, 1152, 1152, 1152, 1152, 1152, 1152, 1153, 1153, 1153, 1153, 1153, 1155, 1156, 1156, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1161, 1162, 1162, 1163, 1163, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1165, 1167, 1167, 1168, 1168, 1168, 1168, 1168, 1169, 1170, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1173, 1173, 1173, 1174, 1174, 1174, 1175]"
1917,"[8685, 8944, 8946, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33177, 33180, 33181, 25805, 15193, 357, 21921, 26182, 616, 24538, 618, 16710, 16709, 16708, 21139, 20711, 1466, 21134, 1461, 799, 801, 1426, 7429, 288, 23552, 336, 14106, 22059, 5325, 20694, 740, 30571, 12577, 22063, 1231, 3840, 3808, 15919, 15920]","[688, 688, 688, 688, 688, 689, 689, 690, 690, 690, 691, 692, 692, 692, 692, 692, 692, 692, 692, 694, 696, 697, 697, 698, 698, 698, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 700, 700, 701, 701, 701, 701, 702, 702, 702, 703, 703, 704, 704, 705, 705, 706, 706]"
1918,"[36293, 36288, 2828, 21922, 16728, 1202, 24569, 24584, 974, 24592, 37192, 985, 37200, 961, 37183, 37179, 37172]","[2328, 2328, 2329, 2329, 2330, 2330, 2330, 2331, 2331, 2331, 2331, 2331, 2332, 2332, 2332, 2333, 2333]"
1919,"[32501, 32505, 32493, 180, 32486, 18065, 12044, 177, 20127, 20225, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17054, 17035, 7175, 38380, 7167, 7149, 38367, 7170, 7160, 7151, 17028, 7144, 7146, 8704, 7156, 17020, 17011, 2468, 16999, 16998, 16990, 492, 16996, 28260, 22858, 22856, 22055, 22057, 21116, 16989, 16994]","[1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1303, 1304, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1308, 1308, 1308, 1308, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1310, 1310]"
1920,"[4562, 4560, 17220, 24624, 32729, 32727, 32730, 17253, 17260, 17264, 4558, 26605, 17340, 26609, 13923, 13929, 13912, 17350, 2874, 26918, 13856, 8301, 19976, 499, 17258, 38028, 8278, 3212, 3211, 3224, 3226]","[1287, 1287, 1287, 1287, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1289, 1289, 1289, 1289, 1291, 1293, 1294, 1294, 1294, 1294, 1294, 1295, 1295, 1295]"
