index,rid_list,time_list
1887,"[923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 560, 562, 7888, 7886, 546, 548, 550, 4560, 10175, 1996, 1326, 877, 881, 8217, 8216, 413, 1266, 10044, 1267, 9353, 1259]","[2325, 2325, 2325, 2325, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2326, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2327]"
1888,"[1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861, 10382]","[936, 936, 936, 937, 937, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 939, 939, 939, 939]"
1889,"[651, 655, 5150, 9532, 2172, 2166, 5160, 2168, 4866, 2208, 2171, 2224, 4875, 4864, 4870, 4932, 6141, 6145, 6103, 6096, 6082]","[397, 397, 397, 397, 397, 397, 397, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398]"
1890,"[1132, 1136, 9374, 206, 209, 212, 220, 221, 3381, 8424, 3382, 222, 3366, 5098, 1142, 2349, 1034, 1144, 696, 699, 69, 3248, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 795, 899, 150]","[2534, 2534, 2534, 2535, 2536, 2536, 2536, 2536, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2539, 2539, 2539, 2539, 2539, 2540]"
1891,"[885, 121, 884, 887, 3058, 547, 7889, 564, 1282, 10334, 1838, 421, 424, 425, 555, 862, 5250, 5247, 3105, 572, 10846, 574, 5663, 3153, 7030, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085, 4832, 10508, 4833, 2434, 520, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 292, 294, 0, 10099, 4, 5366, 139, 136, 137, 504, 502, 4131, 4126, 7916, 2656, 2650, 4118]","[2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2171, 2171, 2171, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173]"
1892,"[4100, 4136, 10484, 2650, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 516, 3279, 3281, 4991, 4833, 2433, 2573, 10633, 2432, 9993, 9992, 2577, 541, 847]","[77, 77, 77, 77, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82]"
1893,"[924, 1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3078, 5094, 3060, 10012, 8215, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 626, 2071, 7407, 2116, 2080, 2296, 2078, 10926, 2112, 2773, 9578, 2292, 8475, 8479, 2299, 2290, 2289, 2772, 2734, 345, 3049, 1053]","[1617, 1617, 1617, 1618, 1618, 1619, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1621, 1621, 1621, 1621, 1621, 1622, 1622, 1622, 1622, 1623, 1623, 1623, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625]"
1894,"[425, 554, 559, 8684, 560, 562, 7888, 7887, 7889, 564, 1283, 1157, 1286, 1285, 418, 1973, 549, 4555, 4564, 885]","[603, 603, 603, 603, 604, 604, 604, 604, 604, 605, 605, 605, 605, 605, 605, 605, 605, 606, 606, 606]"
1895,"[46, 38, 43, 5659, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6990, 784, 783, 782, 3409, 780, 778, 8963, 8965, 10037, 5356, 5360, 299, 7846, 7848, 1954, 1955, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 516, 3280, 518, 520, 407, 5239, 7763, 514, 7152, 5332, 9820, 8608, 5701, 5198, 5189]","[990, 990, 991, 991, 991, 991, 991, 991, 992, 992, 992, 992, 993, 993, 993, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 994, 994, 994, 994, 995, 995, 996, 996, 996, 996, 996, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 998]"
1896,"[5621, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 746, 9032, 7844, 8421, 8440, 7845, 742, 4733, 739, 3323, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6973, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 208, 9375, 1138, 3461, 10629, 9385, 10984, 9491, 3459, 7191, 7601, 1588, 1590, 1592, 1594, 9496, 1597, 2469, 2386, 2485, 2390, 2389, 10212, 4987, 9686, 177, 1598]","[2876, 2876, 2876, 2876, 2877, 2877, 2877, 2877, 2877, 2878, 2878, 2878, 2878, 2878, 2878, 2878, 2879, 2879, 2879, 1440, 1441, 1441, 1441, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1445, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1447, 1447, 1447, 1447, 1447, 1448, 1448, 1448, 1448, 1448, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1450, 1450, 1450, 1450, 1450, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451]"
1897,"[4693, 965, 8202, 1965, 1070, 6416, 10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8703, 6970, 949, 8189, 8200, 7639]","[1240, 1241, 1241, 1241, 1241, 1242, 1242, 1242, 1243, 1243, 1243, 1243, 1243, 1243, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1245, 1245, 1246, 1246]"
1898,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 516, 3280, 518, 519, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 556, 427, 8186, 8022, 2338, 1833, 888, 10375, 10378, 10377, 623, 615, 617, 7973, 10379, 1976, 1822, 9008, 9341, 2965, 2954, 2957, 2961, 7499, 7495, 7501, 1808, 1810, 1814, 2000, 10386, 5786, 9352, 1200, 2001, 1233, 1246, 8686, 1264, 1238, 7217, 1228, 1762, 10222, 1770, 1764, 2118, 10050, 1767, 10052, 10056, 656, 10293, 5569, 5573, 2179, 2177, 2174, 2156, 2158, 2159, 2153, 4768, 14, 371, 372, 373, 11019, 385, 386, 1012, 1014, 5792, 5790, 1019, 1021, 7925, 7919, 7918]","[1085, 1085, 1085, 1086, 1086, 1086, 1086, 1086, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1088, 1088, 1088, 1088, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1090, 1090, 1090, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1097, 1097]"
1899,"[6963, 357, 6964, 5459, 227, 7884, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 815, 7758]","[2789, 2791, 2791, 2792, 2792, 2792, 2792, 2792, 2793, 2793, 2793, 2793, 2793, 2793, 2794, 2794, 2794, 2794, 2795, 2795, 2795]"
1900,"[715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7341, 8329, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1548, 1550, 1552]","[820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 822, 822, 822, 822, 822, 822, 823, 823, 823, 823, 823, 823, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826]"
1901,"[33, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 560, 562, 7888, 7886, 546, 548, 551, 1974, 417, 1284, 2103, 1280, 10363]","[2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2170, 2171, 2171, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2172, 2173, 2173, 2173, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2174, 2175, 2175, 2175]"
1902,"[10385, 863, 554, 559, 8684, 560, 562, 7888, 7887, 7889, 564, 1283, 1157, 1287, 2258, 1156, 1240, 4758, 1257, 1268, 1253, 10363, 1294, 2066, 1288, 414, 1994, 1971, 1995, 10174, 872, 4556, 970, 124, 123, 7291, 105, 570, 568, 10057, 2305, 6976, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1962, 1959, 8601, 5621, 5620, 10147, 10148, 5622, 7206, 1961, 1965, 1070, 6416, 10232]","[2455, 2455, 2455, 2456, 2456, 2456, 2457, 2457, 2457, 2457, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 2459, 2459, 2459, 2459, 2459, 2460, 2460, 2460, 2461, 2461, 2461, 2461, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2463, 2463, 2464, 2464, 2464, 2464, 2464, 2464, 2464, 2464, 2464, 2465, 2465, 2465, 2465, 2466, 2466, 2466, 2467, 2467]"
1903,"[652, 5155, 4875, 4865, 5180, 5175, 2218, 2233, 2229, 2227, 2213, 5949, 382, 384, 373, 11018, 392, 1067, 4663, 4664, 4666, 8567, 4672, 4668, 6576, 360, 361, 5792, 5791, 1015, 5793, 388, 11017, 389, 382, 383, 377, 16, 10027, 13, 4770, 2175, 9, 6809, 801, 5530, 5536, 5518, 5525, 10479, 5531, 1197, 1215, 1085, 10574, 1087, 1216, 4761, 1083, 1084, 2792, 1081, 4754, 4760, 1078, 1075, 8821]","[1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984]"
1904,"[7404, 5619, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 487, 485, 10037, 5356, 5360, 299, 7846, 7848, 1954, 1956, 8604, 8699, 8889, 292, 295, 298, 4840, 4839, 9856, 4849, 1736, 1715, 7849, 4858, 4855, 7682, 4854]","[1045, 1045, 1045, 1045, 1046, 1046, 1046, 1047, 1047, 1047, 1047, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1049, 1049, 1049, 1049, 1049, 1050, 1050, 1050, 1050, 1050, 1051, 1051, 1051, 1051, 1051, 1051, 1051, 1051, 1052, 1052, 1052, 1052, 1052, 1053, 1053, 1053, 1053, 1053, 1053, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1055, 1055, 1055, 1055, 1055, 1055, 1055, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1057, 1057, 1057, 1057, 1058, 1058, 1058]"
1905,"[8442, 10057, 2305, 6976, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1961, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4662, 2150, 10318, 10022, 10930, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2180, 2183, 5572, 5570, 10291, 657, 10055, 10054, 1765, 2059, 1759, 2025, 2018, 10223, 1761, 1204, 5556, 10361, 1202, 1247, 5469, 1233]","[920, 920, 920, 920, 920, 920, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 922, 922, 922, 922, 922, 922, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 925, 925, 925, 925, 926, 926, 926, 926, 926]"
1906,"[756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6973, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 208, 9375, 1135, 1133, 7598, 3459, 7191, 7601, 1588, 1590]","[1686, 1686, 1686, 1686, 1686, 1686, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1688, 1688, 1688, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1690, 1691, 1691, 1691, 1692, 1692, 1692, 1692, 1692, 1692]"
1907,"[10464, 1453, 1363, 153, 156, 1409, 151, 3953, 3885, 6929, 6934, 3893, 6936, 8674, 6933, 1434, 9243, 6941, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5434, 6760, 5399, 9848, 10991, 5424, 5441, 5386, 485, 10037, 5355, 134, 5075, 10100, 5079, 130, 2091, 605, 629, 632, 633, 585, 583, 578, 2854, 10907, 10903, 10909, 10918, 10921, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3213, 3220, 10019, 3229, 3217, 3172, 4939, 3170, 3166, 3169, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1940, 523, 3086, 2432, 9993, 9992, 2576]","[1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1363, 1364, 1364, 1364, 1365, 1365, 1365, 1365, 1365, 1366, 1366, 1367, 1367, 1367, 1368, 1368, 1368, 1368, 1368, 1368, 1369, 1369, 1369, 1369, 1370, 1370, 1370, 1370, 1370, 1370]"
1908,"[10057, 2305, 6975, 747, 109, 106, 92, 98, 2105, 8731, 121, 883, 4563, 4554, 551, 1974, 417, 1284, 2101, 4758, 1256, 8689, 8687, 8690, 8691]","[145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149]"
1909,"[799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 248]","[1002, 1002, 1002, 1002, 1003, 1003, 1003, 1004, 1004, 1004, 1004, 1004]"
1910,"[470, 1044, 8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7729, 7416, 903, 905, 34, 5615, 5612, 4752, 18]","[1826, 1826, 1826, 1826, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828]"
1911,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 516, 3280, 518, 520, 407, 5239, 7763, 515, 7082, 1881, 8598, 536, 1913, 2344, 10219, 1897, 2252, 8103, 9950, 9955, 1908, 1886, 1906, 1888, 1903, 10298, 10299, 599, 589, 1866, 2336, 1867, 1672, 5137, 2244, 2246, 2251, 5216, 5214, 9628, 721, 8021, 423, 559, 8684, 560, 562, 7888, 7887, 7889]","[315, 315, 315, 315, 316, 316, 316, 316, 316, 316, 316, 316, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 318, 319, 319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 321, 321, 321, 321, 322, 322, 322, 322]"
1912,"[1995, 10175, 1996, 1326, 877, 881, 8217, 8216, 413, 1266, 10044, 1267, 9353, 1258, 1277, 1261, 5478, 5482, 1238, 7217, 1228, 1763, 1760, 5549, 2031, 2021, 2015, 2049, 2308]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60]"
1913,"[7506, 7505, 2745, 350, 304, 2757, 2912, 2907, 10899, 8338, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 502, 4131, 4126, 7916, 2656, 2651]","[984, 984, 984, 984, 984, 984, 984, 985, 985, 985, 985, 986, 986, 986, 986, 986, 986, 986, 986, 986, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987]"
1914,"[8132, 8136, 8135, 55, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8211, 813, 8589, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10332, 1853, 1854, 1849, 1848, 8667, 1863, 8671, 1859, 1813]","[2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2149, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2153, 2153, 2153, 2153, 2153, 2153, 2153, 2153, 2153, 2154]"
1915,"[7768, 7770, 7767, 10832, 9319, 10821, 8734, 10734, 6747, 7485, 6690, 4741, 9318, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8305, 8307, 8296, 8293, 5632, 2613, 995, 7614, 994, 990, 7264, 8067, 5326, 5329, 2633, 7263, 989, 146, 7807, 1718, 1736, 1715, 7849, 4858, 4855, 7682, 4854, 7072, 1921, 397, 8928, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8444, 5645, 10638, 700, 7019, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740]","[2395, 2395, 2395, 2395, 2395, 2395, 2395, 2395, 2395, 2395, 2395, 2395, 2395, 2396, 2396, 2396, 2396, 2396, 2396, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2398, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2400, 2400, 2400, 2400, 2400, 2401, 2401, 2401, 2401, 2401, 2401, 2401, 2401, 2401, 2401, 2402, 2402, 2403, 2403, 2403, 2404, 2404, 2404, 2404, 2404]"
1916,"[1268, 1253, 10363, 1294, 2066, 1288, 415, 418, 1973, 549, 4555, 4564, 885, 120, 8733, 115, 97, 86, 88, 740, 744, 8439, 7842, 841, 9034, 842, 926, 925, 6971, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1962, 1959, 8601, 5621, 5620]","[1507, 1507, 1507, 1507, 1507, 1507, 1508, 1508, 1508, 1508, 1509, 1509, 1509, 1509, 1509, 1510, 1510, 1510, 1510, 1511, 1511, 1511, 1511, 1511, 1512, 1512, 1512, 1512, 1512, 1513, 1513, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1515]"
1917,"[4893, 4896, 5985, 4913, 5916, 4901, 10249, 4882, 4908, 8623, 4911, 8635, 8639, 8644, 4883, 6037, 4894, 6066, 9401, 4931, 6085, 6095, 6104, 6144, 6142, 6170, 6175, 6180, 647, 6186, 6166, 6159, 9134, 649, 4861, 9356, 2207, 6097, 5154, 651, 654, 10291, 658, 8570, 2163, 1768, 660, 2266, 2117, 10139, 662, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450, 9174, 8442, 10057, 2305, 6975, 746, 9032]","[2818, 2818, 2818, 2818, 2818, 2820, 2820, 2820, 2820, 2820, 2820, 2821, 2821, 2821, 2821, 2821, 2821, 2821, 2821, 2821, 2821, 2821, 2821, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2822, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2824, 2824, 2824, 2824, 2824, 2824, 2825, 2825, 2825, 2826, 2827, 2827, 2827, 2827, 2827, 2827, 2827, 2827, 2828, 2828]"
1918,"[836, 929, 926, 925, 6971, 844, 8702, 10173]","[172, 172, 172, 173, 173, 174, 174, 174]"
1919,"[422, 8666, 2338, 1833, 888, 10374, 618, 619, 128, 8224, 2023, 5560, 5554, 5567, 5544, 5555, 7217, 1229, 1205, 5562, 5566]","[425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 426, 426]"
1920,"[924, 1037, 923, 29, 27, 24, 5614, 1031, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1709, 517, 3284, 1707, 8443, 248]","[1355, 1355, 1355, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1357, 1357, 1357, 1357, 1357, 1357, 1358, 1358, 1358, 1358, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1361, 1361, 1361, 1361, 1361, 1362, 1362, 1362, 1363, 1363]"
1921,"[10016, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10353, 10354, 5401, 2392, 1458, 1472, 1474, 1468]","[308, 308, 308, 308, 309, 309, 309, 309, 310, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313]"
1922,"[696, 699, 69, 3248, 58, 40, 47, 42, 44, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 28, 7782, 7664]","[788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789, 789, 789, 789, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 791, 791, 791, 791, 792]"
1923,"[3322, 8441, 1037, 923, 29, 28, 7783]","[949, 949, 949, 950, 950, 950, 951]"
1924,"[10117, 8971, 2011, 4168, 4221, 4218, 4211, 9043, 4214, 4197, 4149, 4147, 4148, 286, 1661, 137, 505, 508, 4765, 491, 10204, 493, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2467, 664, 7004, 7002, 1664, 1132, 1137, 3444]","[16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21]"
