index,rid_list,time_list
1732,"[22679, 24069, 24066, 35343, 6979, 180, 32486, 18065, 12045, 18066, 18074, 18125, 18128, 13770, 12012, 20163, 68, 2240, 22225, 36372, 36369, 22212, 24708, 36339, 36359, 24705, 1405, 24072, 26276, 24073]","[1089, 1089, 1089, 1090, 1091, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1095, 1095, 1095, 1097, 1097, 1097, 1099, 1099, 1100, 1102, 1105, 1105, 1106, 1106, 1106, 1106, 1107]"
1733,"[17443, 2730, 14217, 1505, 23433, 29570, 9678, 17438, 2351, 14218, 9659, 23342, 23343, 14203, 14215, 14212, 104, 202, 14188, 14150, 28207, 16891, 16889, 872, 16888, 23435, 262, 6395, 6392, 12225, 7045, 6389, 16810]","[1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1263, 1264, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1265, 1267, 1267, 1267, 1267, 1267, 1268, 1269, 1270, 1270, 1271, 1272, 1272]"
1734,"[20194, 20192, 20186, 20185, 26425, 26424, 26422, 72, 20589, 26420, 81, 26416, 20233, 20537, 20536, 18101, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2713, 2716, 2715, 21588, 1950, 4672]","[811, 811, 812, 813, 813, 813, 815, 815, 816, 816, 816, 816, 816, 817, 817, 817, 817, 818, 818, 818, 818, 818, 818, 819, 820, 822, 822, 825, 832, 832, 832, 832, 833, 833, 833]"
1735,"[6274, 35121, 6269, 6175, 25470, 22597, 1732, 3537, 6185, 21925, 2315, 14484, 19223, 2316, 2346, 6425, 22855, 52, 4173, 30947, 7995, 20991, 38613, 20994, 20996]","[2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2009, 2009]"
1736,"[17493, 17495, 3521, 17494, 28752, 3520, 3516, 29076, 3511, 36963, 3513, 36406, 36398, 36392, 1303, 1291, 3461, 24831, 24828, 24827, 1294, 3450, 24852, 3455, 24866, 24869, 24879, 24882, 25217, 24888, 24890, 3445, 24841, 24847, 2122, 24823, 24821, 24825, 2153, 2144, 707, 2131, 1364, 523, 19376, 19379, 26652, 26654, 19380, 19378, 21421, 34786, 24776, 34879, 3122, 32690, 27219, 3863, 3865, 2186, 2184, 4247, 2172, 12983]","[1300, 1300, 1300, 1300, 1302, 1302, 1303, 1304, 1304, 1305, 1305, 1305, 1306, 1307, 1307, 1308, 1308, 1308, 1308, 1308, 1309, 1309, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1313, 1313, 1313, 1313, 1314, 1315, 1316, 1316, 1316, 1321, 1321, 1321, 1321, 1325, 1326, 1326, 1326, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1328, 1328, 1329, 1329]"
1737,"[3109, 33697, 36608, 22079, 1113, 31566, 1112, 28520, 1107, 1106, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34620, 34600, 3174, 5766, 3160, 3163, 3167, 21282]","[1035, 1035, 1036, 1037, 1037, 1037, 1037, 1039, 1040, 1040, 1041, 1041, 1041, 1042, 1043, 1044, 1044, 1049, 1051, 1051, 1051, 1051, 1051, 1051, 1053, 1056, 1057, 1058, 1058, 1058, 1058, 1059, 1062, 1065, 1070, 1071]"
1738,"[23458, 1057, 7332, 1054, 10543, 10825, 1050, 39353, 39398, 39404, 39400, 39401, 11142, 10715, 4184, 38302, 11286, 11006, 4186, 10615, 26429, 39321, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6825, 20941, 12674, 5904, 14936, 18653, 15035, 13122, 12941, 15065, 15010, 15004, 15091, 18648, 5837, 22911, 5818, 3758, 39670, 3759, 39673, 3762, 21434]","[691, 692, 694, 695, 695, 697, 698, 698, 698, 699, 699, 699, 699, 700, 700, 700, 700, 700, 701, 701, 701, 701, 701, 701, 702, 702, 702, 703, 703, 704, 704, 705, 706, 706, 706, 706, 707, 707, 708, 708, 708, 708, 709, 710, 710, 710, 711, 712, 713, 713, 714, 714]"
1739,"[23488, 23500, 23493, 13948, 8677, 27573, 27582, 27589, 27594, 13943, 8664, 8661, 38074, 13938, 2081, 39936, 22841, 2084, 831, 24202, 24204, 24193, 22501, 22630, 22632, 22638, 22622]","[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 452, 452, 452, 452, 453, 453, 453, 454, 454, 454, 454, 454, 454, 455, 455, 456, 456]"
1740,"[34285, 27094, 27090, 27085, 27084, 27774, 27483, 27482, 27767, 27762, 27765, 23583, 27485, 27877, 12024, 27131, 27126, 27753, 27122, 27121, 27742, 27739, 27115, 27107, 27105]","[2064, 2064, 2064, 2064, 2064, 2064, 2065, 2065, 2065, 2066, 2066, 2066, 2066, 2066, 2067, 2068, 2069, 2069, 2069, 2069, 2069, 2069, 2069, 2070, 2070]"
1741,"[3824, 1218, 21965, 30407, 30404, 20677, 22066, 20675, 1231, 3839, 3842, 30558, 30561, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39814, 36262, 36269, 39811, 5231, 978, 24571, 39826, 39821, 13142]","[1121, 1121, 1121, 1123, 1123, 1124, 1125, 1126, 1126, 1129, 1129, 1129, 1129, 1129, 1129, 1129, 1130, 1131, 1131, 1131, 1131, 1131, 1131, 1132, 1133, 1134, 1135, 1135, 1137, 1137, 1138, 1142, 1143, 1143, 1143, 1143, 1143, 1144, 1145, 1145, 1145]"
1742,"[13287, 13439, 3372, 3411, 15797, 15809, 3602, 3603, 14430, 14429, 2722, 17966, 1118, 18861, 14144, 14070, 14078, 3324, 31277, 19900, 14129, 3332, 3323]","[1225, 1225, 1225, 1225, 1226, 1226, 1226, 1227, 1227, 1227, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1230, 1230]"
1743,"[4501, 4496, 4506, 38632, 4303, 23784, 23437, 23441, 23444, 11828, 39137, 11853, 35851, 11807, 23447, 3037, 4465, 25156, 4460, 11975, 1074, 25299, 2597, 19093, 11759, 11883, 11912, 4458, 14280, 4895, 4897, 14272, 4447, 4451, 33361, 25258, 1857, 18164, 18162, 18160, 29014, 23811, 18158, 29104, 2547, 1284, 3167, 21282, 21183, 4954, 38090, 4956, 7490, 34658, 37555, 4944, 23226, 23229, 37579, 37572, 37582, 37585, 19088, 37622, 37608, 38465, 38261, 38205, 37617, 37638, 37605, 37595]","[1436, 1436, 1436, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1438, 1438, 1438, 1439, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 12, 12, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19]"
1744,"[4246, 18156, 12830, 18147, 23809, 34620, 34601, 19388, 19382, 26657, 3126, 26655, 26654, 19380, 19378, 21421, 34786, 24776, 34879, 3122, 32690, 27219, 3863, 3865, 2186, 2184, 4247, 2173, 2171, 12857]","[2520, 2520, 2520, 2520, 2520, 2520, 2520, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2525, 2526, 2527, 2533, 2533, 2533]"
1745,"[23001, 23004, 23005, 11196, 10969, 10546, 7368, 7374, 11100]","[2204, 2204, 2205, 2205, 2205, 2206, 2206, 2207, 2207]"
1746,"[2898, 2909, 18796, 13866, 13761, 18763, 20423, 3572, 15453, 15632, 17945, 8634, 8626, 8636, 19170, 2267, 2253, 2256, 8610, 8608, 8606, 6861, 8644, 6862, 10064, 6864]","[1373, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1376, 1376, 1376, 1377, 1377, 1377, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379]"
1747,"[35813, 35829, 35814, 1069, 11464, 5244, 18957, 18961, 18965, 32978, 18983, 18990, 18991, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14299, 14329, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23307, 23322, 5921, 22876, 23437, 23441, 23444, 11828, 39137, 11853, 35851, 11807, 23447, 3037, 4465, 25156, 4460]","[1303, 1303, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1308, 1308, 1309, 1310, 1310, 1310, 1311, 1312, 1312, 1313, 1313, 1313, 1315, 1315, 1317, 1318, 1319, 1319, 1319, 1319, 1319, 1320, 1320, 1320, 1320, 1320, 1320, 1321, 1322, 1322]"
1748,"[20517, 19878, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538, 19770]","[1042, 1043, 1043, 1043, 1043, 1044, 1044, 1044, 1044, 1044, 1045]"
1749,"[22734, 22732, 22730, 23358, 388, 4468, 22728, 12559, 25682, 26842]","[2388, 2388, 2388, 2388, 2389, 2389, 2389, 2390, 2390, 2390]"
1750,"[16635, 16645, 14472, 14496, 22593, 14484, 19223, 2317, 16963, 22057]","[639, 639, 639, 639, 639, 639, 639, 639, 639, 639]"
1751,"[33651, 25187, 37634, 33674, 33671, 25232, 1281, 22127, 32344, 3638, 22106, 19358, 5330, 25011, 17627, 17629, 2637, 2634, 19294, 3637, 25250, 30370, 25249, 25247, 21181, 19300, 22141, 8531, 1278, 19315, 22684, 26797, 26794]","[804, 804, 805, 805, 805, 805, 807, 807, 807, 808, 808, 808, 811, 812, 812, 812, 812, 813, 813, 813, 813, 813, 815, 815, 816, 816, 816, 816, 817, 817, 817, 818, 818]"
1752,"[34715, 7882, 21645, 8265, 35277, 21634, 5014, 19525, 33845, 33843, 8256, 8257, 8250, 502, 19964, 503, 2664, 505, 506, 17687, 507, 509, 22890, 22902, 510, 3906, 512, 513, 22906, 3875, 5849, 3876, 2108, 2106, 2104, 2102, 34194, 34197, 17674, 17677, 31755, 31758, 2088, 21458, 12683, 13106, 13096, 26278, 35832, 21455, 18830, 19132, 19175, 27863, 12722, 12876, 31116, 14378, 27865, 3753, 14387, 6829, 6830, 14364, 6823, 14383, 26407, 4499, 12752, 12676, 3708, 1954, 13069, 14992]","[978, 978, 979, 979, 979, 979, 980, 980, 980, 981, 981, 981, 981, 981, 982, 983, 983, 984, 985, 985, 986, 987, 988, 989, 990, 990, 990, 990, 991, 991, 991, 991, 992, 992, 992, 992, 993, 993, 993, 995, 995, 996, 997, 997, 997, 998, 998, 1000, 1000, 1001, 1001, 1002, 1002, 1002, 1002, 1002, 1002, 1003, 1003, 1003, 1003, 1003, 1004, 1004, 1004, 1004, 1005, 1008, 1008, 1009, 1010, 1011, 1011, 1011]"
1753,"[17384, 24486, 8321, 8323, 8313, 24447, 8325, 24452, 24454, 8311, 18314, 24974, 8326, 21106, 24970, 21107, 21109, 32889, 21582, 15701, 21110, 18023, 18024, 19741, 26320, 8310, 1183]","[1378, 1378, 1378, 1379, 1379, 1379, 1379, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382]"
1754,"[18277, 1329, 9968, 929, 5130, 5109, 10097, 5106, 10205, 9979, 5100, 10004, 17928, 17933, 9780, 15655, 15637, 2698, 61, 8574, 8572, 63, 16596, 16600, 16602, 20966, 16598, 2305, 8575, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622, 20471, 3619, 3616, 13261, 3626, 17916, 3557, 240, 17937, 3575, 23033, 25325, 13518, 13159, 30482, 15466, 8625, 1310, 17942, 15494, 15491, 15477, 15476]","[611, 611, 611, 612, 612, 612, 612, 612, 613, 613, 613, 613, 613, 614, 614, 615, 615, 615, 616, 616, 616, 616, 617, 617, 618, 618, 619, 620, 620, 620, 621, 621, 622, 622, 622, 622, 623, 623, 623, 623, 624, 624, 625, 625, 625, 626, 626, 626, 626, 627, 627, 627, 627, 627, 627, 628, 628, 628, 628, 628, 628]"
1755,"[25830, 15103, 8688, 4663, 4660, 15904, 4439, 8685, 8945, 27583, 8949, 27262, 4512, 27251, 25044, 4520, 8698, 8697, 4446, 5323, 5324, 8808, 441, 142, 143, 20673, 2846, 36211, 2844, 14215, 14212, 104, 202, 14188, 14150, 28207, 16891, 16889, 872, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17633, 6360, 14152]","[1831, 1831, 1831, 1832, 1832, 1832, 1832, 1833, 1833, 1835, 1835, 1835, 1836, 1836, 1836, 1837, 1837, 1837, 1837, 1837, 1837, 1838, 1839, 1840, 1840, 1840, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1842, 1842, 1842, 1842, 1842, 1842, 1842, 1842, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1846, 1846, 1846, 1846]"
1756,"[12244, 33390, 1885, 5697, 33372, 24258, 21930, 33379, 7166, 7173, 7177, 17017, 17008, 814, 2747, 17019, 17053, 17059, 34941, 34943, 12038, 27769, 20208, 12042, 27779, 20128, 20252, 20132, 20138, 35340, 20141, 20142, 35290, 20146, 20149, 1408, 1405, 24072, 26276, 24073, 36341, 5287, 22200, 90, 22203, 91, 35779, 24062, 24061, 22656, 22655, 22187, 27139, 22181, 1197, 24903, 22179, 25772, 22647, 20717, 2774, 2772, 2765, 2767, 12017, 27528, 27536, 27545, 27551, 27554, 27558, 22481, 26585, 15101, 26627, 15111, 26639, 27565, 27564, 13135, 20729, 27561, 27571, 27569, 13954, 12653, 1774, 13133, 18208, 844, 8672, 8809, 33168, 33169, 613, 614, 25830, 15103, 8688, 4663, 4660, 15904, 4439]","[2273, 2273, 2273, 2273, 2273, 2274, 2274, 2274, 2274, 2274, 2275, 2276, 2276, 2276, 2277, 2277, 2277, 2277, 2277, 2278, 2278, 2279, 2279, 2279, 2279, 2281, 2281, 2282, 2283, 2283, 2283, 2283, 2283, 2283, 2283, 2283, 2285, 2285, 2285, 2286, 2286, 2286, 2286, 2286, 2287, 2289, 2289, 2289, 2289, 2289, 2289, 2290, 2290, 2290, 2290, 2290, 2290, 2290, 2290, 2291, 2292, 2293, 2293, 2294, 2295, 2297, 2298, 2299, 2299, 2299, 2299, 2299, 2299, 2300, 2300, 2300, 2300, 2300, 2300, 2300, 2300, 2301, 2303, 2303, 2304, 2304, 2304, 2304, 2304, 2304, 2305, 2305, 2307, 2308, 2309, 2309, 2309, 2310, 2310, 2310, 2310, 2311, 2311]"
1757,"[34726, 34721, 34725, 19900, 14129, 3332, 3323, 6705, 3325, 17783, 8207, 17779, 17789, 17787, 34736, 34734, 17764, 17772, 17777, 17776, 14072, 14073, 20429, 3308, 13464, 13461, 13267, 13609, 13210, 3384, 14426, 16578, 16580, 598, 19169, 15654, 15647, 60, 15637, 2698, 62, 584, 14167, 18598, 14196, 14190, 1494, 1495, 14192, 1497, 17830, 18602, 25749, 2466, 17100, 907, 8715, 8733, 17135, 8719, 906, 25752, 25753]","[1241, 1241, 1241, 1241, 1242, 1242, 1242, 1243, 1243, 1244, 1244, 1244, 1244, 1245, 1245, 1245, 1245, 1245, 1246, 1246, 1248, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1250, 1251, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1255, 1256, 1257, 1257, 1257, 1257, 1258, 1258, 1258, 1258, 1258, 1258, 1258, 1258, 1259, 1259, 1259, 1260, 1260, 1260, 1260, 1261, 1261]"
1758,"[7998, 12525, 12270, 1516, 31546, 28127, 15479, 30284, 38787, 38789, 37977, 5782, 12496, 23588, 23585, 18799, 18803, 19897, 5780, 4039, 19896, 23590, 30378, 2894, 13931, 15470, 13868, 13836, 8298, 13852, 8289, 8292, 13850, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5185, 5183, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17749, 786, 15786, 595]","[2056, 2056, 2056, 2056, 2057, 2058, 2058, 2059, 2060, 2060, 2060, 2061, 2061, 2063, 2064, 2064, 2064, 2065, 2065, 2065, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2068, 2068, 2068, 2068, 2068, 2069, 2069, 2069, 2069, 2069, 2070, 2070, 2071, 2071, 2071, 2071, 2071, 2071, 2072, 2072, 2072, 2073, 2074, 2074, 2074, 2075, 2075, 2075, 2075]"
1759,"[20151, 38808, 20149, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4166, 8549, 18120, 22533, 18116, 18114, 18112, 18110, 18109, 18107, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 940, 38761, 942, 22585, 2292, 2290, 2296, 2295, 22583, 478, 28503, 31653, 31661, 31679, 31660, 31655, 35787, 38139, 38135, 33868, 33862, 37975, 34085, 34142, 34148, 34151, 18876, 17533, 26466, 17529, 17528, 17526]","[1399, 1399, 1400, 1400, 1401, 1401, 1401, 1401, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1404, 1404, 1404, 1404, 1404, 1404, 1404, 1405, 1405, 1405, 1405, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1407, 1407, 1407, 1407, 1407, 1407, 1408, 1408, 1409, 1409, 1409, 1409, 1409, 1410, 1411, 1411, 1412]"
1760,"[13170, 8270, 8258, 8275, 8222, 24161, 32693, 8225, 19532, 19534, 17761, 8208, 1896, 22920, 5188, 5167, 8233, 5169, 5174, 5180, 597, 14013, 28101, 8804, 34470, 34472, 19789, 2617, 16421, 19786, 6999, 2614, 19794, 21545, 19884, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251, 17252]","[1013, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1019, 1020, 1021, 1021, 1023, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1028, 1028, 1029, 1029]"
1761,"[9251, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18230, 18233, 29209, 18234, 647, 649, 14222, 650, 22742, 22740, 23365, 22737, 333, 325, 323, 7122, 23451]","[998, 1000, 1001, 1006, 1006, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1009, 1011, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1014, 1014, 1019, 1020, 1021, 1022]"
1762,"[21735, 21738, 20463, 34930, 20460, 1313, 20459, 21685, 13272, 2913, 2916, 13352, 2922]","[675, 675, 675, 675, 675, 675, 675, 676, 676, 677, 677, 677, 678]"
1763,"[5858, 35203, 5860, 5864, 18622, 19876, 18628, 18632, 18638, 18643, 21441, 18645, 14034, 14939, 19244, 19247, 19250, 39477, 14028, 18658, 39474, 38272, 29058, 39348, 26458, 39313, 26435, 39315, 39319, 26438, 26430, 10614, 4185, 11005, 11288, 38300, 4183, 2522, 2520, 18688, 10593]","[2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2866, 2867, 2868, 2868, 2870, 2870, 2872, 2873, 2873, 2873, 2874, 2875, 2875, 2875, 2875, 2875, 2875, 2875, 2875, 2875, 2876, 2876, 2876, 2876, 2876, 2877, 2877, 2877, 2877, 2878, 2878, 2878, 2878]"
1764,"[32468, 32473, 32477, 21167, 13792, 1275, 3644, 8531, 1278, 19314, 1276, 19307, 1251, 19302, 19301, 1252, 25028, 754]","[1398, 1399, 1399, 1399, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1402, 1402, 1402, 1403, 1403, 1403, 1404]"
1765,"[3252, 3254, 3256, 3249, 21732, 23779, 3579, 3538, 1321, 3628, 785, 3563, 17919, 3559, 3556, 3669, 15644, 15646, 18825, 15651, 15636, 23479, 2721, 16581, 25080, 14430, 14429, 2722, 17966, 1118, 18861, 14144, 14070, 14079, 17783, 8207, 17780, 17781, 17784, 5210, 19579, 19577]","[599, 599, 599, 601, 601, 604, 604, 604, 605, 605, 606, 607, 608, 608, 609, 610, 610, 610, 611, 612, 612, 612, 613, 613, 613, 613, 614, 615, 615, 615, 615, 615, 615, 615, 616, 617, 617, 617, 617, 618, 618, 618]"
1766,"[22623, 24200, 831, 24202, 24204, 24193, 22500, 824, 11989, 22496, 4586, 5223, 17177, 17179, 8682, 17183, 1417, 25793, 25639, 1412, 26191, 13737, 13740, 22188, 24059, 22180, 27138, 22175]","[451, 451, 451, 452, 452, 452, 452, 452, 453, 453, 453, 453, 454, 454, 455, 455, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 457, 458]"
1767,"[13762, 18134, 18122, 18118, 18113, 18104, 20234, 26417, 12036, 26419, 20237, 12032, 12033, 20167, 12029, 20185, 26426, 20535, 20598, 20595, 20533, 18887, 20532, 18883, 20641, 20637, 20578, 20623, 20614, 20606, 5617, 5620]","[547, 547, 547, 547, 548, 548, 548, 549, 549, 549, 550, 550, 550, 550, 550, 551, 551, 551, 551, 552, 552, 552, 552, 552, 553, 553, 553, 553, 554, 554, 554, 555]"
1768,"[1530, 1534, 128, 37737, 37729, 37732, 37734, 23926, 17423, 17425, 17428, 17429, 17433, 18232, 17434, 23376, 18244, 18242, 18239, 653, 18218]","[910, 910, 910, 911, 911, 911, 911, 911, 911, 911, 911, 912, 912, 912, 912, 912, 912, 913, 914, 914, 914]"
1769,"[17550, 35124, 6274, 35121, 6269, 6175, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14505, 14485, 3534, 30869, 30867, 30899, 30888, 30904, 14466, 30909, 3530, 2464, 17571, 30853, 18867, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33865]","[451, 451, 452, 452, 452, 452, 453, 453, 453, 453, 454, 454, 454, 454, 454, 455, 455, 455, 455, 455, 455, 456, 456, 456, 456, 456, 456, 456, 458, 458, 458, 458, 458, 459, 459, 459, 460, 460, 460, 460, 460, 460, 460, 461, 461, 461, 461]"
1770,"[36981, 820, 22483, 36975, 16576, 15122, 25224, 26736, 15123, 27579, 27574, 27570, 27582, 27589, 27594, 13943, 8664, 8660, 8667]","[582, 582, 582, 582, 582, 583, 583, 583, 583, 584, 585, 585, 585, 585, 585, 585, 586, 586, 586]"
1771,"[39388, 14039, 38271, 4887, 39310, 39312, 39316, 39318, 39321, 2055, 39327, 10506, 11161, 10763]","[2672, 2673, 2673, 2673, 2673, 2674, 2674, 2674, 2674, 2674, 2674, 2675, 2675, 2675]"
1772,"[3361, 25525, 27680, 25084, 25089, 25093, 5020, 5021, 5024, 5026, 18756, 5018, 21634, 5014, 19525, 33844, 5012, 24490, 5013, 19516, 19515, 14438, 6678, 33811, 33807, 7901, 7897]","[871, 871, 871, 872, 874, 874, 874, 874, 874, 876, 876, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 878, 879, 879, 880, 880]"
1773,"[955, 803, 739, 20686, 28016, 24135, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3845, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14110, 22744, 22734, 22733, 24691, 1651, 767, 757, 25478, 25034, 19460]","[646, 646, 648, 648, 648, 649, 653, 653, 654, 654, 655, 655, 655, 656, 656, 656, 656, 656, 656, 656, 656, 657, 660, 662, 664, 664, 664, 665, 667, 668, 669, 670, 670]"
1774,"[29060, 25044, 4520, 8698, 8697, 4446, 5322, 1424, 19699, 20649, 22820, 22807, 39955, 27617, 23076, 23063, 38078, 22927, 39941, 39974, 23212]","[1235, 1236, 1239, 1239, 1239, 1239, 1240, 1240, 1240, 1241, 1241, 1242, 1242, 1242, 1242, 1243, 1243, 1244, 1244, 1244, 1244]"
1775,"[7591, 7687, 7503, 23979, 23986, 37334, 37853, 7521, 23999, 7736, 25548, 7728, 31366, 7614, 37312, 31612, 34168, 39553, 7641, 7755, 7751, 7649, 7646, 25566, 22904, 22890]","[997, 997, 997, 997, 997, 997, 997, 998, 998, 998, 998, 998, 999, 1000, 1000, 1002, 1002, 1003, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006]"
1776,"[20357, 20373, 20374, 20379, 20367, 20369, 20372, 4430, 20409, 464, 2415, 466, 467, 21605, 7922, 34769, 7912, 2425, 469, 21498, 21503, 21510, 2426, 21514, 21517, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538, 19769]","[819, 820, 820, 820, 821, 821, 821, 821, 821, 821, 822, 822, 822, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 824]"
1777,"[16682, 16685, 18865, 18868, 18870, 20055, 20057, 20059, 5732, 28099, 41, 22857, 34540, 20108, 5731, 38268, 16981, 16964, 14470, 494, 21161, 495, 19221, 497, 17380, 17376, 2708, 498, 20930, 22923, 17370, 2890, 13872, 2891, 15473, 13884, 21779, 21781, 13931, 15469, 890, 889]","[745, 745, 745, 747, 747, 747, 747, 747, 747, 748, 748, 749, 749, 749, 749, 750, 750, 750, 750, 752, 752, 755, 755, 755, 757, 757, 758, 759, 761, 761, 762, 763, 763, 763, 763, 763, 764, 764, 764, 764, 764, 764]"
1778,"[24461, 4562, 4560, 17219, 24622, 32288, 17210, 27198, 2648, 2645, 16411, 8805, 2616, 3431, 15768, 5197, 2623, 29294, 33825, 38724, 19762, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17748, 24354, 17747, 17744]","[2742, 2742, 2742, 2742, 2742, 2743, 2743, 2743, 2743, 2744, 2744, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2746, 2747, 2747, 2748, 2748, 2748, 2748, 2748, 2748, 2749, 2749, 2749, 2750, 2750, 2750, 2751, 2752, 2752, 2752, 2753]"
1779,"[15103, 8688, 4663, 4661, 15322, 33201, 608, 23117, 4443, 4442, 15329, 31335, 15332, 26207, 36891, 24953]","[1004, 1004, 1005, 1005, 1007, 1007, 1007, 1008, 1008, 1008, 1009, 1009, 1011, 1011, 1011, 1011]"
